grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8785,-87.6665,67086,123,lte,30770,8,0.0002599935001624959,-114.375,0.7440238091428449,-115.0,-115.0,-115.0,-114.5,-114.0,-113.7,-113.0,-19.75,0.4629100498862757,-20.0,-20.0,-20.0,-20.0,-19.75,-19.0,-19.0
41.8785,-87.6665,67086,134,lte,30770,8,0.0002599935001624959,-111.0,1.4142135623730951,-113.0,-112.3,-112.0,-111.0,-110.0,-109.69999999999999,-109.0,-19.375,0.5175491695067657,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
41.8785,-87.6665,67086,142,lte,30770,8,0.0002599935001624959,-116.125,0.9910312089651149,-117.0,-117.0,-117.0,-116.5,-115.0,-115.0,-115.0,-20.125,0.9910312089651149,-21.0,-21.0,-21.0,-20.5,-19.0,-19.0,-19.0
41.8785,-87.6665,67086,216,lte,30770,9,0.00029249268768280793,-105.77777777777777,2.63523138347365,-110.0,-109.2,-108.0,-105.0,-104.0,-103.0,-103.0,-20.555555555555557,0.5270462766947299,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.8785,-87.6665,67086,230,lte,30770,8,0.0002599935001624959,-113.875,0.8345229603962802,-115.0,-115.0,-114.25,-114.0,-113.0,-113.0,-113.0,-20.375,0.5175491695067657,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.6665,67086,247,lte,30770,4,0.00012999675008124796,-113.0,1.4142135623730951,-114.0,-114.0,-114.0,-113.5,-112.5,-111.6,-111.0,-20.75,0.5,-21.0,-21.0,-21.0,-21.0,-20.75,-20.3,-20.0
41.8785,-87.6665,67086,258,lte,30770,2584,0.08397790055248619,-100.47772181325068,3.8001412154636913,-110.0,-107.0,-103.0,-99.0,-98.0,-97.0,-93.0,-13.242929097249128,1.2044303642532401,-16.0,-15.0,-14.0,-13.0,-12.0,-12.0,-9.0
41.8785,-87.6665,67086,270,lte,30770,8,0.0002599935001624959,-111.75,0.7071067811865476,-113.0,-112.3,-112.0,-112.0,-111.0,-111.0,-111.0,-20.5,1.4142135623730951,-22.0,-22.0,-21.25,-21.0,-19.75,-18.700000000000003,-18.0
41.8785,-87.6665,67086,381,lte,30770,249,0.008092297692557687,-111.81526104417671,2.1055820665172917,-115.0,-114.0,-113.0,-112.0,-111.0,-110.0,-101.0,-17.518072289156628,1.2954147964081646,-21.0,-19.0,-18.0,-17.0,-17.0,-16.0,-13.0
41.8785,-87.6665,67086,388,lte,30770,101,0.0032824179395515114,-109.35643564356435,3.4945218797879676,-118.0,-114.0,-111.0,-109.0,-108.0,-105.0,-101.0,-19.475247524752476,1.100854753416095,-23.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
41.8785,-87.6665,67086,403,lte,30770,4,0.00012999675008124796,-111.25,1.2583057392117916,-113.0,-112.4,-111.5,-111.0,-110.75,-110.3,-110.0,-20.25,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
41.8785,-87.6665,67086,440,lte,30770,9,0.00029249268768280793,-112.88888888888889,2.848001248439177,-117.0,-117.0,-115.0,-112.0,-110.0,-110.0,-110.0,-20.22222222222222,0.6666666666666666,-21.0,-21.0,-21.0,-20.0,-20.0,-19.8,-19.0
41.8785,-87.6665,67086,446,lte,30770,8,0.0002599935001624959,-114.125,0.9910312089651149,-115.0,-115.0,-115.0,-114.5,-113.0,-113.0,-113.0,-20.5,0.7559289460184544,-21.0,-21.0,-21.0,-21.0,-20.0,-19.7,-19.0
41.8785,-87.6665,67086,464,lte,30770,150,0.004874878128046799,-110.96666666666667,2.947907155856943,-118.0,-115.0,-113.0,-111.0,-109.0,-107.0,-102.0,-19.69333333333333,0.8819340146881637,-23.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8785,-87.6665,67086,478,lte,30770,603,0.019597010074748133,-109.61028192371477,2.828842975174532,-119.0,-114.0,-111.0,-109.0,-108.0,-106.0,-100.0,-18.71475953565506,1.0509753736890226,-22.0,-20.0,-19.0,-19.0,-18.0,-18.0,-15.0
41.8785,-87.6665,174270,8,sub6,30770,34,0.0011049723756906078,-113.1470588235294,12.611039783486424,-139.0,-134.7,-122.0,-105.0,-105.0,-103.0,-99.0,-23.08823529411765,6.350221408971423,-37.0,-31.7,-27.0,-20.5,-18.0,-18.0,-17.0
41.8785,-87.6665,174270,117,sub6,30770,35,0.0011374715632109197,-110.34285714285714,13.616475438282277,-136.0,-133.0,-122.0,-104.0,-102.0,-98.6,-94.0,-21.257142857142856,5.304508942970162,-30.0,-28.6,-27.0,-21.0,-16.5,-15.0,-14.0
41.8785,-87.6665,174270,207,sub6,30770,639,0.020766980825479363,-103.21283255086072,10.51488382132642,-139.0,-119.0,-103.0,-100.0,-98.0,-96.0,-89.0,-19.90297339593114,4.835861392594087,-38.0,-27.0,-20.5,-19.0,-17.0,-16.0,-14.0
41.8785,-87.6665,174270,589,sub6,30770,98,0.0031849203769905754,-108.57731958762886,13.898317532728552,-139.0,-133.39999999999998,-114.0,-104.0,-98.0,-96.0,-95.0,-22.77319587628866,6.009549959992802,-39.0,-33.0,-25.0,-20.0,-19.0,-18.0,-17.0
41.8785,-87.6665,174270,629,sub6,30770,75,0.0024374390640233994,-123.12,12.67681433253724,-139.0,-139.0,-136.0,-121.0,-114.5,-106.0,-98.0,-28.8,5.519008920038041,-38.0,-36.6,-33.0,-29.0,-24.0,-22.0,-18.0
41.8785,-87.6665,174270,811,sub6,30770,4283,0.13919402014949625,-89.30095727293953,4.195788297613313,-103.0,-95.0,-93.0,-89.0,-86.0,-84.0,-76.0,-10.386878356292318,0.5539427200029665,-13.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6835,675,109,lte,19054,12,0.0006297890206780728,-99.08333333333333,2.7122058561364044,-103.0,-102.0,-102.0,-99.0,-96.0,-96.0,-96.0,-20.666666666666668,1.7752507291971888,-23.0,-22.0,-22.0,-21.0,-19.5,-18.0,-18.0
41.879,-87.6835,675,335,lte,19054,9,0.00047234176550855464,-98.66666666666667,2.9154759474226504,-104.0,-102.4,-101.0,-97.0,-97.0,-96.0,-96.0,-19.666666666666668,0.8660254037844386,-21.0,-20.2,-20.0,-20.0,-19.0,-18.799999999999997,-18.0
41.879,-87.6835,675,351,lte,19054,15,0.000787236275847591,-90.6,1.9198214202665531,-93.0,-93.0,-92.0,-91.0,-89.0,-88.4,-88.0,-19.2,0.7745966692414835,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
41.879,-87.6835,675,403,lte,19054,11123,0.5837619397501836,-84.302975815877,3.9515016584830946,-96.0,-89.0,-88.0,-85.0,-81.0,-79.0,-74.0,-11.920794749617908,1.450533642769231,-17.0,-14.0,-13.0,-12.0,-11.0,-10.0,-6.0
41.879,-87.6835,675,438,lte,19054,21,0.0011021307861866275,-98.38095238095238,4.994759158119543,-110.0,-104.0,-102.0,-99.0,-94.0,-93.0,-92.0,-20.38095238095238,1.7457431218879387,-25.0,-23.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.879,-87.6835,5330,47,lte,19054,39,0.002046814317203737,-104.51282051282051,4.08380495224603,-112.0,-109.2,-107.5,-104.0,-102.0,-101.0,-93.0,-19.666666666666668,1.0841764600337105,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
41.879,-87.6835,5330,335,lte,19054,9,0.00047234176550855464,-99.77777777777777,2.5873624493766707,-104.0,-102.4,-102.0,-99.0,-98.0,-97.6,-96.0,-19.77777777777778,0.6666666666666666,-21.0,-20.2,-20.0,-20.0,-19.0,-19.0,-19.0
41.879,-87.6835,5330,351,lte,19054,19,0.0009971659494069486,-98.52631578947368,3.322790344351358,-104.0,-102.4,-101.0,-98.0,-96.5,-94.0,-93.0,-19.42105263157895,0.901590537370498,-21.0,-20.2,-20.0,-19.0,-19.0,-18.0,-18.0
41.879,-87.6835,5330,403,lte,19054,206,0.010811378188306917,-94.41176470588235,4.505831888608735,-104.0,-100.0,-98.0,-95.0,-91.0,-89.0,-78.0,-12.514705882352942,2.3245910518602777,-20.0,-16.0,-14.0,-12.0,-11.0,-10.0,-6.0
41.879,-87.6835,66686,47,lte,19054,110,0.005773066022882334,-96.43636363636364,4.158614961578622,-109.0,-102.0,-99.0,-96.0,-94.0,-91.89999999999999,-87.0,-20.30909090909091,1.9942369010094538,-27.0,-23.0,-21.0,-20.0,-19.0,-18.0,-16.0
41.879,-87.6835,66686,148,lte,19054,18,0.0009446835310171093,-101.0,3.086974532565159,-107.0,-104.3,-102.75,-101.0,-99.25,-98.0,-94.0,-20.5,0.9235481451827989,-22.0,-21.299999999999997,-21.0,-21.0,-20.0,-19.0,-19.0
41.879,-87.6835,66686,304,lte,19054,22,0.001154613204576467,-104.81818181818181,2.9380324423046513,-111.0,-108.80000000000001,-106.75,-104.5,-103.0,-102.0,-98.0,-19.954545454545453,1.2140947137789433,-23.0,-21.0,-20.75,-20.0,-19.0,-19.0,-18.0
41.879,-87.6835,66686,335,lte,19054,25,0.001312060459745985,-96.72,6.031307210436777,-109.0,-105.6,-100.0,-94.0,-92.0,-92.0,-88.0,-20.52,2.0024984394500787,-27.0,-22.6,-21.0,-20.0,-19.0,-19.0,-17.0
41.879,-87.6835,66686,351,lte,19054,16,0.0008397186942374305,-99.5,3.559026084010437,-106.0,-104.0,-102.0,-99.0,-96.75,-95.5,-94.0,-19.625,1.8929694486000912,-22.0,-22.0,-21.25,-19.0,-18.75,-17.5,-16.0
41.879,-87.6835,66686,403,lte,19054,1536,0.08061299464679332,-90.84093872229465,4.888928680733309,-105.0,-97.0,-94.0,-91.0,-87.0,-85.0,-79.0,-10.687744458930899,2.279468128391971,-19.0,-14.0,-12.0,-11.0,-9.0,-8.0,-6.0
41.879,-87.6835,66686,410,lte,19054,5,0.000262412091949197,-103.6,5.272570530585627,-111.0,-108.6,-105.0,-105.0,-99.0,-98.4,-98.0,-21.0,1.0,-22.0,-22.0,-22.0,-21.0,-20.0,-20.0,-20.0
41.879,-87.6835,66686,438,lte,19054,166,0.00871208145271334,-103.86746987951807,5.118643485871124,-121.0,-111.0,-107.0,-103.0,-101.0,-98.0,-92.0,-20.1144578313253,1.863241393955818,-27.0,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0
41.879,-87.6835,66686,478,lte,19054,72,0.003778734124068437,-98.125,3.1575418322700353,-106.0,-102.0,-100.0,-98.5,-96.75,-94.0,-91.0,-20.27777777777778,2.278016324010204,-24.0,-23.0,-22.0,-21.0,-18.75,-17.0,-15.0
41.879,-87.6835,67086,47,lte,19054,214,0.011231237535425632,-101.67757009345794,5.106725904813654,-117.0,-108.7,-105.0,-101.0,-98.0,-96.0,-90.0,-19.962616822429908,1.5408383404668924,-28.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0
41.879,-87.6835,67086,162,lte,19054,24,0.0012595780413561456,-97.33333333333333,6.431354355077919,-111.0,-108.1,-99.75,-96.0,-92.0,-91.3,-89.0,-19.708333333333332,1.1970676733137329,-22.0,-21.0,-20.0,-20.0,-19.0,-18.3,-17.0
41.879,-87.6835,67086,335,lte,19054,6,0.0003148945103390364,-105.66666666666667,1.7511900715418263,-108.0,-107.5,-106.75,-105.5,-105.0,-104.0,-103.0,-18.0,2.3664319132398464,-21.0,-20.0,-19.0,-18.5,-17.25,-15.5,-14.0
41.879,-87.6835,67086,351,lte,19054,21,0.0011021307861866275,-100.33333333333333,3.151719107619417,-106.0,-104.0,-103.0,-99.0,-98.0,-97.0,-94.0,-19.047619047619047,1.3592715135759477,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
41.879,-87.6835,67086,359,lte,19054,19,0.0009971659494069486,-100.36842105263158,5.983407857621213,-110.0,-110.0,-104.0,-99.0,-96.5,-93.60000000000001,-92.0,-20.894736842105264,2.806633745691828,-29.0,-23.8,-21.5,-20.0,-19.0,-19.0,-18.0
41.879,-87.6835,67086,392,lte,19054,12,0.0006297890206780728,-99.83333333333333,4.468746688915917,-106.0,-105.0,-103.5,-100.0,-96.75,-94.2,-93.0,-20.166666666666668,1.4668044012461756,-22.0,-22.0,-21.25,-20.0,-19.0,-18.1,-18.0
41.879,-87.6835,67086,403,lte,19054,1618,0.08491655295476015,-91.54517326732673,4.696794397993026,-106.0,-99.0,-94.0,-91.0,-88.0,-86.0,-79.0,-11.39789603960396,2.0599607508561655,-19.0,-14.0,-13.0,-12.0,-10.0,-8.0,-6.0
41.879,-87.6835,67086,410,lte,19054,9,0.00047234176550855464,-103.22222222222223,2.773886162848873,-108.0,-105.6,-105.0,-103.0,-103.0,-100.4,-98.0,-20.333333333333332,1.4142135623730951,-23.0,-22.2,-21.0,-20.0,-19.0,-19.0,-19.0
41.879,-87.6835,67086,438,lte,19054,16,0.0008397186942374305,-104.125,2.187083293643233,-108.0,-107.5,-105.0,-103.5,-103.0,-101.5,-101.0,-19.125,0.9574271077563381,-21.0,-20.5,-19.25,-19.0,-18.75,-18.0,-18.0
41.879,-87.6835,67086,478,lte,19054,218,0.01144116720898499,-103.73394495412845,4.793702093093046,-115.0,-110.0,-107.75,-104.0,-100.0,-98.0,-92.0,-21.646788990825687,2.02723706130669,-27.0,-24.0,-23.0,-22.0,-20.0,-19.0,-16.0
41.879,-87.6835,174270,8,sub6,19054,391,0.020520625590427208,-107.00256410256411,13.239245762879255,-139.0,-135.0,-105.0,-102.0,-101.0,-97.0,-89.0,-20.838461538461537,6.263410427576527,-39.0,-32.0,-21.0,-19.0,-17.0,-16.0,-13.0
41.879,-87.6835,174270,68,sub6,19054,10,0.000524824183898394,-99.6,11.749231653365442,-132.0,-104.10000000000001,-99.75,-96.0,-94.0,-93.0,-93.0,-21.1,3.573047252229764,-30.0,-22.8,-22.0,-20.5,-19.0,-18.0,-18.0
41.879,-87.6835,174270,93,sub6,19054,3073,0.16127847171197648,-86.9381711682395,4.587412455240315,-98.0,-94.0,-91.0,-86.0,-83.0,-81.0,-77.0,-10.199479336153596,0.4210907706828145,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6815,675,47,lte,716,13,0.018156424581005588,-106.61538461538461,2.218800784900916,-110.0,-109.60000000000001,-108.0,-106.0,-105.0,-105.0,-102.0,-17.846153846153847,1.908147174886057,-20.0,-20.0,-19.0,-19.0,-16.0,-15.2,-15.0
41.879,-87.6815,675,76,lte,716,1,0.0013966480446927375,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.6815,675,335,lte,716,4,0.00558659217877095,-108.75,1.5,-110.0,-110.0,-110.0,-109.0,-107.75,-107.3,-107.0,-18.75,0.5,-19.0,-19.0,-19.0,-19.0,-18.75,-18.3,-18.0
41.879,-87.6815,675,364,lte,716,4,0.00558659217877095,-109.75,2.362907813126304,-113.0,-112.1,-110.75,-109.0,-108.0,-108.0,-108.0,-19.5,0.5773502691896257,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0
41.879,-87.6815,675,372,lte,716,3,0.004189944134078212,-101.0,0.0,-101.0,-101.00000000000001,-101.0,-101.0,-101.0,-101.0,-101.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.879,-87.6815,675,403,lte,716,29,0.040502793296089384,-95.41379310344827,5.123595566308254,-104.0,-102.19999999999999,-99.0,-94.0,-93.0,-88.6,-84.0,-12.379310344827585,1.8402987549278955,-16.0,-15.0,-14.0,-12.0,-11.0,-10.0,-9.0
41.879,-87.6815,675,410,lte,716,18,0.025139664804469275,-94.38888888888889,8.70523094188971,-114.0,-102.2,-97.0,-94.5,-90.25,-83.4,-80.0,-16.5,2.595244519818327,-24.0,-18.5,-17.0,-16.0,-15.0,-14.7,-14.0
41.879,-87.6815,675,478,lte,716,4,0.00558659217877095,-109.25,1.5,-111.0,-110.69999999999999,-110.25,-109.0,-108.0,-108.0,-108.0,-21.25,0.5,-22.0,-21.7,-21.25,-21.0,-21.0,-21.0,-21.0
41.879,-87.6815,9820,335,lte,716,13,0.018156424581005588,-115.07692307692308,5.60448538317805,-125.0,-123.39999999999999,-119.0,-114.0,-110.0,-110.0,-108.0,-19.76923076923077,0.9268086959962984,-21.0,-20.8,-20.0,-20.0,-20.0,-18.2,-18.0
41.879,-87.6815,9820,403,lte,716,43,0.06005586592178771,-106.67441860465117,4.459985747535193,-121.0,-112.0,-108.5,-105.0,-104.0,-103.0,-101.0,-12.790697674418604,1.9093521655622674,-17.0,-15.0,-14.0,-13.0,-11.0,-10.199999999999996,-9.0
41.879,-87.6815,9820,410,lte,716,27,0.03770949720670391,-113.48148148148148,3.786315139575988,-127.0,-117.4,-114.0,-113.0,-111.5,-110.6,-108.0,-19.25925925925926,1.3182912189238527,-22.0,-21.4,-19.5,-19.0,-18.5,-18.0,-17.0
41.879,-87.6815,66686,335,lte,716,18,0.025139664804469275,-112.0,3.804022638641116,-119.0,-116.3,-114.0,-113.0,-109.25,-107.7,-104.0,-20.38888888888889,2.033220826202746,-24.0,-23.0,-21.75,-20.0,-19.0,-18.7,-16.0
41.879,-87.6815,66686,351,lte,716,10,0.013966480446927373,-107.5,3.4075080500434787,-112.0,-111.10000000000001,-109.75,-108.0,-106.25,-102.0,-102.0,-20.6,0.5163977794943222,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.879,-87.6815,66686,388,lte,716,27,0.03770949720670391,-109.07407407407408,3.4521556913585045,-118.0,-113.0,-111.0,-109.0,-107.0,-105.6,-102.0,-19.51851851851852,2.0071098695612126,-23.0,-22.0,-21.0,-19.0,-18.0,-17.0,-15.0
41.879,-87.6815,66686,403,lte,716,55,0.07681564245810056,-102.63636363636364,3.081387592457251,-111.0,-107.0,-104.0,-102.0,-101.0,-99.0,-97.0,-12.2,2.9589788028229527,-19.0,-18.0,-12.5,-11.0,-10.5,-9.0,-8.0
41.879,-87.6815,66686,410,lte,716,19,0.02653631284916201,-100.52631578947368,7.2905450265138425,-112.0,-108.2,-107.0,-101.0,-95.0,-90.60000000000001,-88.0,-11.736842105263158,4.987117908094792,-20.0,-19.0,-16.0,-9.0,-7.0,-7.0,-7.0
41.879,-87.6815,66686,478,lte,716,23,0.03212290502793296,-110.69565217391305,3.3902907170691217,-117.0,-114.80000000000001,-113.0,-111.0,-108.5,-106.0,-105.0,-18.608695652173914,1.5591119393827024,-22.0,-20.0,-19.5,-19.0,-18.0,-17.0,-15.0
41.879,-87.6815,67086,47,lte,716,16,0.0223463687150838,-103.1875,1.973786547054502,-106.0,-105.0,-105.0,-103.5,-101.75,-100.5,-100.0,-16.8125,1.5152007567755943,-19.0,-19.0,-18.0,-16.5,-15.75,-15.0,-15.0
41.879,-87.6815,67086,335,lte,716,25,0.034916201117318434,-110.36,4.838043681765044,-117.0,-116.6,-115.0,-111.0,-106.0,-103.4,-103.0,-19.44,1.7097758137642882,-24.0,-21.0,-21.0,-19.0,-18.0,-18.0,-17.0
41.879,-87.6815,67086,351,lte,716,8,0.0111731843575419,-106.625,4.373213921133975,-111.0,-110.30000000000001,-109.25,-107.5,-105.75,-102.6,-97.0,-19.75,0.8864052604279183,-21.0,-20.3,-20.0,-20.0,-19.75,-18.700000000000003,-18.0
41.879,-87.6815,67086,388,lte,716,6,0.008379888268156424,-107.66666666666667,3.6147844564602556,-112.0,-111.0,-110.0,-108.5,-104.75,-103.5,-103.0,-20.0,1.0954451150103321,-21.0,-21.0,-20.75,-20.0,-20.0,-19.0,-18.0
41.879,-87.6815,67086,403,lte,716,51,0.0712290502793296,-101.0,3.924283374069717,-109.0,-107.0,-103.5,-100.0,-98.5,-96.0,-94.0,-12.666666666666666,3.1979159880563883,-19.0,-18.0,-14.0,-13.0,-10.0,-9.0,-7.0
41.879,-87.6815,67086,410,lte,716,17,0.023743016759776536,-100.47058823529412,6.9112014789291845,-112.0,-108.0,-105.0,-102.0,-95.0,-91.0,-88.0,-13.411764705882353,5.220857490985218,-20.0,-19.0,-19.0,-9.0,-9.0,-8.0,-8.0
41.879,-87.6815,67086,478,lte,716,33,0.046089385474860335,-109.96969696969697,2.7327281295992525,-117.0,-113.0,-112.0,-109.0,-108.0,-107.0,-104.0,-19.484848484848484,2.7627116674701613,-24.0,-22.0,-21.0,-20.0,-18.0,-15.2,-14.0
41.879,-87.6815,174270,8,sub6,716,85,0.11871508379888268,-105.95294117647059,17.91508135778407,-139.0,-134.0,-128.0,-96.0,-92.0,-90.39999999999999,-86.0,-23.094117647058823,7.12410985151623,-39.0,-34.0,-29.0,-20.0,-18.0,-15.399999999999991,-12.0
41.879,-87.6815,174270,93,sub6,716,114,0.15921787709497207,-83.63157894736842,5.255023989562778,-103.0,-89.0,-85.0,-83.0,-81.0,-79.0,-72.0,-10.640350877192983,0.9696928898236002,-14.0,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6815,174270,207,sub6,716,8,0.0111731843575419,-128.25,18.14032603266624,-139.0,-139.0,-139.0,-138.5,-125.5,-99.4,-98.0,-30.0,8.28078671210825,-36.0,-36.0,-35.25,-33.5,-28.75,-19.3,-13.0
41.879,-87.6815,174270,232,sub6,716,30,0.04189944134078212,-108.03333333333333,20.271405601424664,-139.0,-134.4,-129.75,-105.5,-88.25,-84.0,-82.0,-23.4,9.174928356386637,-37.0,-34.0,-31.0,-25.5,-13.25,-12.0,-12.0
41.879,-87.6815,174270,466,sub6,716,12,0.01675977653631285,-96.75,5.4958662151243685,-108.0,-106.89999999999999,-97.0,-94.5,-94.0,-92.2,-92.0,-18.75,1.3568010505999362,-22.0,-20.8,-19.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.681,675,47,lte,2357,77,0.03266864658464149,-107.33766233766234,3.0933306424356424,-112.0,-110.0,-109.0,-109.0,-106.0,-102.6,-98.0,-17.675324675324674,1.6338649564240262,-23.0,-20.0,-18.0,-17.0,-17.0,-16.0,-15.0
41.879,-87.681,675,76,lte,2357,43,0.01824352991090369,-108.27906976744185,1.7771778241994058,-113.0,-110.0,-109.5,-108.0,-107.0,-106.0,-105.0,-15.720930232558139,1.119642404548984,-18.0,-17.0,-16.0,-16.0,-15.0,-14.0,-14.0
41.879,-87.681,675,335,lte,2357,42,0.017819261773440814,-110.02380952380952,3.8221950993464557,-114.0,-113.0,-112.0,-111.0,-110.0,-103.4,-96.0,-19.166666666666668,0.8530195053002975,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
41.879,-87.681,675,364,lte,2357,5,0.0021213406873143827,-102.6,3.2863353450309964,-108.0,-106.0,-103.0,-102.0,-100.0,-100.0,-100.0,-19.4,0.8944271909999159,-20.0,-20.0,-20.0,-20.0,-19.0,-18.4,-18.0
41.879,-87.681,675,388,lte,2357,39,0.016546457361052185,-110.53846153846153,1.2533356303995946,-113.0,-112.0,-111.0,-111.0,-110.0,-109.0,-108.0,-18.846153846153847,0.6298897789321865,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.879,-87.681,675,403,lte,2357,114,0.048366567670767927,-99.76315789473684,6.37931201602943,-109.0,-108.0,-107.0,-99.0,-95.0,-93.0,-85.0,-13.780701754385966,2.268517788008322,-17.0,-17.0,-16.0,-14.0,-12.0,-11.0,-9.0
41.879,-87.681,675,410,lte,2357,69,0.02927450148493848,-105.21739130434783,10.021843151509241,-115.0,-114.0,-113.0,-108.0,-104.0,-89.99999999999997,-78.0,-18.536231884057973,2.867565631563016,-22.0,-20.0,-20.0,-20.0,-19.0,-14.799999999999997,-10.0
41.879,-87.681,675,478,lte,2357,21,0.008909630886720407,-110.38095238095238,3.1221177184115025,-113.0,-113.0,-112.0,-112.0,-109.0,-106.0,-101.0,-19.952380952380953,1.5961262630566064,-23.0,-23.0,-21.0,-19.0,-19.0,-19.0,-18.0
41.879,-87.681,5330,47,lte,2357,9,0.003818413237165889,-105.88888888888889,4.400126260814695,-114.0,-112.4,-107.0,-104.0,-103.0,-102.0,-102.0,-18.77777777777778,2.048034287907418,-21.0,-20.2,-20.0,-20.0,-18.0,-15.8,-15.0
41.879,-87.681,5330,76,lte,2357,2,0.0008485362749257531,-118.5,0.7071067811865476,-119.0,-118.9,-118.75,-118.5,-118.25,-118.1,-118.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
41.879,-87.681,5330,335,lte,2357,1,0.00042426813746287653,-124.0,nan,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.879,-87.681,5330,388,lte,2357,1,0.00042426813746287653,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.681,5330,403,lte,2357,17,0.007212558336868901,-97.8,8.152125051613407,-115.0,-111.0,-100.0,-95.0,-91.5,-91.0,-91.0,-13.2,2.5410908793553326,-17.0,-16.6,-16.0,-12.0,-11.0,-11.0,-10.0
41.879,-87.681,5330,410,lte,2357,7,0.002969876962240136,-104.14285714285714,1.7728105208558367,-107.0,-106.4,-105.0,-104.0,-103.0,-102.6,-102.0,-20.142857142857142,0.6900655593423541,-21.0,-21.0,-20.5,-20.0,-20.0,-19.6,-19.0
41.879,-87.681,9820,83,lte,2357,5,0.0021213406873143827,-113.2,1.6431676725154982,-115.0,-114.6,-114.0,-114.0,-112.0,-111.4,-111.0,-19.0,0.7071067811865476,-20.0,-19.6,-19.0,-19.0,-19.0,-18.4,-18.0
41.879,-87.681,9820,166,lte,2357,1,0.00042426813746287653,-112.0,nan,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.879,-87.681,9820,335,lte,2357,31,0.013152312261349173,-116.19354838709677,5.929695634902406,-126.0,-126.0,-124.0,-113.0,-112.0,-111.0,-110.0,-19.774193548387096,1.3091900147127826,-22.0,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0
41.879,-87.681,9820,403,lte,2357,209,0.08867204072974119,-109.03864734299516,8.880460393595243,-130.0,-124.0,-113.0,-105.0,-102.0,-101.0,-100.0,-13.531400966183575,2.843444080926911,-22.0,-18.0,-15.0,-13.0,-12.0,-11.0,-8.0
41.879,-87.681,9820,410,lte,2357,86,0.03648705982180738,-112.87209302325581,3.0478401672926547,-121.0,-117.0,-115.0,-113.0,-111.0,-109.0,-107.0,-18.5,1.8068497121656082,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0,-13.0
41.879,-87.681,66686,335,lte,2357,58,0.02460755197284684,-111.46551724137932,4.091992682512104,-119.0,-116.0,-114.0,-112.0,-108.5,-106.7,-101.0,-20.0,1.7571907404279177,-25.0,-22.0,-20.75,-20.0,-19.25,-17.699999999999996,-16.0
41.879,-87.681,66686,351,lte,2357,4,0.0016970725498515061,-101.75,2.217355782608345,-104.0,-103.7,-103.25,-102.0,-100.5,-99.6,-99.0,-21.5,1.2909944487358056,-23.0,-22.7,-22.25,-21.5,-20.75,-20.3,-20.0
41.879,-87.681,66686,388,lte,2357,71,0.030123037759864236,-110.08450704225352,3.4090068887884106,-118.0,-114.0,-112.0,-110.0,-107.5,-106.0,-102.0,-19.788732394366196,2.5066511122995867,-27.0,-23.0,-21.0,-20.0,-18.5,-17.0,-16.0
