grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7745,-86.18,5230,170,lte,5025,40,0.007960199004975124,-87.625,2.4357118687751855,-94.0,-90.19999999999999,-89.0,-87.0,-86.0,-85.0,-83.0,-18.9,1.3737465148925718,-22.0,-20.1,-20.0,-19.0,-18.0,-17.0,-16.0
39.7745,-86.18,66586,99,lte,5025,8,0.0015920398009950248,-95.625,1.1877349391654208,-97.0,-96.3,-96.0,-96.0,-95.75,-94.4,-93.0,-15.875,1.1259916264596033,-18.0,-17.299999999999997,-16.25,-15.5,-15.0,-15.0,-15.0
39.7745,-86.18,66586,103,lte,5025,23,0.004577114427860697,-87.56521739130434,3.258919047734048,-94.0,-91.8,-90.5,-86.0,-85.0,-84.0,-83.0,-20.217391304347824,1.2776584313476258,-23.0,-21.799999999999997,-21.0,-20.0,-19.0,-19.0,-18.0
39.7745,-86.18,66586,133,lte,5025,4,0.0007960199004975124,-87.75,2.0615528128088303,-90.0,-89.69999999999999,-89.25,-87.5,-86.0,-86.0,-86.0,-19.25,0.5,-20.0,-19.700000000000003,-19.25,-19.0,-19.0,-19.0,-19.0
39.7745,-86.18,66586,138,lte,5025,716,0.14248756218905473,-74.58659217877096,8.84249365873552,-95.0,-85.0,-83.0,-76.0,-65.0,-63.0,-60.0,-9.134078212290502,2.842687986174501,-21.0,-14.0,-9.0,-8.0,-8.0,-7.0,-5.0
39.7745,-86.18,66586,139,lte,5025,157,0.031243781094527363,-80.24203821656052,5.085677820700603,-98.0,-86.0,-83.0,-79.0,-77.0,-75.0,-72.0,-10.101910828025478,1.3829766919434778,-15.0,-12.0,-11.0,-10.0,-9.0,-9.0,-7.0
39.7745,-86.18,66586,140,lte,5025,124,0.024676616915422885,-88.28225806451613,3.7731625773746207,-101.0,-93.0,-90.0,-87.0,-86.0,-84.0,-82.0,-18.18548387096774,2.1766197986109606,-22.0,-21.0,-20.0,-18.0,-17.0,-15.0,-13.0
39.7745,-86.18,66586,168,lte,5025,100,0.01990049751243781,-83.88,3.8802270057512893,-94.0,-89.0,-85.0,-84.0,-81.0,-79.0,-74.0,-15.73,2.3734856948029712,-21.0,-18.1,-17.0,-16.0,-15.0,-13.0,-7.0
39.7745,-86.18,66586,170,lte,5025,62,0.012338308457711443,-87.2258064516129,2.465628339686639,-93.0,-90.0,-89.0,-87.0,-86.0,-84.0,-81.0,-17.419354838709676,2.27997977483677,-22.0,-20.0,-19.0,-18.0,-15.25,-14.100000000000001,-12.0
39.7745,-86.18,66586,403,lte,5025,30,0.005970149253731343,-86.33333333333333,2.186689094362136,-90.0,-89.0,-88.75,-86.0,-84.25,-84.0,-82.0,-19.8,1.3235271579877137,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.7745,-86.18,66836,138,lte,5025,632,0.12577114427860697,-74.00474683544304,10.321072696947704,-105.0,-88.0,-82.0,-72.0,-65.0,-61.0,-55.0,-9.219936708860759,3.970259644426971,-21.0,-16.0,-10.0,-8.0,-7.0,-6.0,-5.0
39.7745,-86.18,66836,139,lte,5025,186,0.037014925373134326,-81.6774193548387,6.649789739122756,-101.0,-93.0,-85.0,-79.0,-77.0,-75.0,-72.0,-10.559139784946236,3.82583639494622,-25.0,-17.0,-10.0,-9.0,-9.0,-8.0,-6.0
39.7745,-86.18,66836,140,lte,5025,145,0.028855721393034824,-88.95172413793104,3.9305269552051,-100.0,-94.0,-92.0,-88.0,-86.0,-84.0,-82.0,-18.041379310344826,2.1077761518988227,-23.0,-20.6,-20.0,-18.0,-16.0,-15.0,-14.0
39.7745,-86.18,66836,168,lte,5025,40,0.007960199004975124,-85.475,4.618732759934515,-96.0,-90.0,-89.0,-86.0,-81.0,-78.89999999999999,-77.0,-15.825,1.4121723581881815,-20.0,-17.1,-17.0,-16.0,-15.0,-14.0,-14.0
39.7745,-86.18,66836,170,lte,5025,63,0.01253731343283582,-89.03174603174604,3.73288893558696,-97.0,-94.80000000000001,-91.0,-89.0,-86.5,-84.0,-83.0,-17.174603174603174,2.5307125258268384,-22.0,-20.0,-19.0,-18.0,-15.0,-14.0,-12.0
39.7745,-86.18,66836,312,lte,5025,4,0.0007960199004975124,-97.0,1.632993161855452,-99.0,-98.4,-97.5,-97.0,-96.5,-95.6,-95.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
39.7745,-86.18,66836,403,lte,5025,3,0.0005970149253731343,-94.33333333333333,4.618802153517006,-97.0,-97.00000000000001,-97.0,-97.0,-93.0,-90.6,-89.0,-24.333333333333332,2.081665999466133,-26.0,-25.8,-25.5,-25.0,-23.5,-22.6,-22.0
39.7745,-86.18,67086,16,lte,5025,2,0.0003980099502487562,-110.5,0.7071067811865476,-111.0,-110.9,-110.75,-110.5,-110.25,-110.1,-110.0,-22.0,0.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.7745,-86.18,67086,99,lte,5025,6,0.0011940298507462687,-104.5,0.8366600265340756,-105.0,-105.0,-105.0,-105.0,-104.25,-103.5,-103.0,-15.666666666666666,0.5163977794943223,-16.0,-16.0,-16.0,-16.0,-15.25,-15.0,-15.0
39.7745,-86.18,67086,103,lte,5025,119,0.023681592039800994,-100.76470588235294,5.65491518969049,-113.0,-108.0,-105.0,-101.0,-97.0,-94.0,-84.0,-18.04201680672269,3.240095620013981,-26.0,-21.2,-21.0,-19.0,-15.0,-14.0,-12.0
39.7745,-86.18,67086,136,lte,5025,4,0.0007960199004975124,-108.25,1.5,-110.0,-109.7,-109.25,-108.0,-107.0,-107.0,-107.0,-21.25,0.5,-22.0,-21.7,-21.25,-21.0,-21.0,-21.0,-21.0
39.7745,-86.18,67086,138,lte,5025,313,0.06228855721393035,-83.09904153354633,8.604919901678056,-98.0,-95.0,-92.0,-83.0,-74.0,-73.0,-71.0,-7.731629392971246,1.2108707253428248,-11.0,-9.0,-8.0,-8.0,-7.0,-6.0,-6.0
39.7745,-86.18,67086,168,lte,5025,81,0.016119402985074627,-91.35802469135803,5.557221972297193,-106.0,-98.0,-96.0,-92.0,-87.0,-84.0,-79.0,-16.209876543209877,2.113741051919062,-21.0,-19.0,-18.0,-16.0,-15.0,-14.0,-13.0
39.7745,-86.18,67086,249,lte,5025,1,0.0001990049751243781,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
39.7745,-86.18,67086,403,lte,5025,70,0.013930348258706468,-94.32857142857142,5.750164278866687,-106.0,-101.0,-99.0,-95.0,-89.0,-86.89999999999999,-83.0,-19.3,2.6118459239462775,-26.0,-22.0,-21.0,-20.0,-19.0,-15.0,-12.0
39.7745,-86.18,67086,503,lte,5025,14,0.0027860696517412937,-88.78571428571429,3.262339213334067,-95.0,-93.7,-90.5,-88.0,-87.0,-86.0,-84.0,-20.357142857142858,1.2774459408789602,-23.0,-21.7,-21.0,-20.0,-20.0,-19.0,-18.0
39.7745,-86.18,176930,96,sub6,5025,10,0.001990049751243781,-123.5,10.84486565666496,-139.0,-139.0,-134.25,-118.0,-116.0,-115.0,-115.0,-23.7,7.134423592694787,-34.0,-34.0,-30.5,-20.0,-19.0,-18.900000000000002,-18.0
39.7745,-86.18,176930,98,sub6,5025,9,0.001791044776119403,-114.66666666666667,8.717797887081348,-134.0,-123.60000000000001,-116.0,-113.0,-109.0,-106.0,-106.0,-17.444444444444443,4.612784167699349,-27.0,-23.0,-18.0,-17.0,-14.0,-13.0,-13.0
39.7745,-86.18,176930,103,sub6,5025,252,0.05014925373134328,-101.13095238095238,6.503654679405915,-120.0,-109.0,-106.0,-101.0,-97.0,-92.0,-87.0,-12.214285714285714,2.157566664108896,-20.0,-15.0,-14.0,-12.0,-10.0,-10.0,-10.0
39.7745,-86.18,176930,104,sub6,5025,4,0.0007960199004975124,-118.5,11.73314393786536,-136.0,-129.39999999999998,-119.5,-113.5,-112.5,-111.6,-111.0,-21.5,5.916079783099616,-30.0,-27.3,-23.25,-19.5,-17.75,-17.299999999999997,-17.0
39.7745,-86.18,176930,136,sub6,5025,102,0.020298507462686566,-106.01960784313725,6.960966690800418,-130.0,-114.89999999999999,-110.0,-105.0,-101.0,-98.0,-93.0,-15.588235294117647,3.3399855966265313,-25.0,-19.0,-18.0,-15.0,-13.0,-12.0,-11.0
39.7745,-86.18,176930,234,sub6,5025,43,0.00855721393034826,-116.3953488372093,8.286936175990443,-139.0,-126.0,-118.0,-115.0,-112.0,-107.39999999999998,-104.0,-21.53488372093023,5.275048350982659,-35.0,-27.8,-25.0,-20.0,-17.0,-16.0,-15.0
39.7745,-86.18,176930,245,sub6,5025,14,0.0027860696517412937,-117.35714285714286,6.2953846690943465,-134.0,-125.1,-117.5,-115.5,-114.0,-111.89999999999999,-111.0,-20.214285714285715,3.72473171834246,-28.0,-25.8,-21.75,-19.0,-17.0,-17.0,-17.0
39.7745,-86.18,176930,418,sub6,5025,1,0.0001990049751243781,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
39.7745,-86.18,176930,430,sub6,5025,5,0.0009950248756218905,-132.6,9.555103348473004,-139.0,-139.0,-139.0,-135.0,-134.0,-123.19999999999999,-116.0,-29.2,6.3796551630946325,-35.0,-34.6,-34.0,-30.0,-28.0,-22.6,-19.0
39.7745,-86.18,2071667,63,mw,5025,1,0.0001990049751243781,-124.0,nan,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7745,-86.18,2078331,34,mw,5025,18,0.003582089552238806,-118.3529411764706,2.9142146555845074,-125.0,-121.8,-120.0,-118.0,-116.0,-115.60000000000001,-114.0,-17.11764705882353,1.536324873731809,-20.0,-19.4,-18.0,-17.0,-16.0,-15.6,-15.0
39.7745,-86.18,2078331,63,mw,5025,1,0.0001990049751243781,-125.0,nan,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.18,2078331,258,mw,5025,1,0.0001990049751243781,-126.0,nan,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7745,-86.18,2078331,301,mw,5025,25,0.004975124378109453,-122.79166666666667,1.5874279625330667,-126.0,-125.39999999999999,-123.25,-123.0,-121.75,-121.0,-121.0,-19.541666666666668,0.5882299658752715,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7745,-86.18,2078331,302,mw,5025,62,0.012338308457711443,-99.70967741935483,6.173414966876295,-119.0,-104.0,-101.0,-100.0,-96.0,-92.1,-90.0,-10.774193548387096,1.193140982678853,-16.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7745,-86.1795,1100,62,lte,16764,233,0.013898830827964686,-119.45922746781116,1.7809609244491247,-124.0,-122.0,-121.0,-120.0,-118.0,-117.0,-112.0,-17.313304721030043,1.4770204679622216,-20.0,-19.0,-18.0,-17.0,-17.0,-15.0,-12.0
39.7745,-86.1795,1100,98,lte,16764,59,0.0035194464328322595,-117.40677966101696,4.50332690837753,-126.0,-123.0,-120.5,-118.0,-115.0,-111.0,-107.0,-17.627118644067796,2.326002231777221,-24.0,-20.2,-19.0,-18.0,-16.0,-14.0,-13.0
39.7745,-86.1795,1100,99,lte,16764,26,0.0015509424958243855,-117.8076923076923,3.8886422388204425,-126.0,-123.5,-119.0,-117.0,-115.25,-113.5,-112.0,-17.03846153846154,2.08769287455352,-21.0,-19.0,-18.75,-17.0,-16.25,-14.0,-13.0
39.7745,-86.1795,1100,103,lte,16764,455,0.027141493676926746,-119.9032967032967,4.506907340672982,-126.0,-123.0,-123.0,-121.0,-119.5,-113.0,-103.0,-18.571428571428573,2.766790380921042,-25.0,-21.0,-20.0,-19.0,-18.0,-15.0,-8.0
39.7745,-86.1795,1100,136,lte,16764,14,0.0008351228823669769,-120.07142857142857,3.075068122179402,-125.0,-124.0,-122.5,-119.5,-117.5,-117.0,-115.0,-19.5,1.1602387022306428,-21.0,-21.0,-20.0,-20.0,-18.25,-18.0,-18.0
39.7745,-86.1795,1100,234,lte,16764,33,0.001968503937007874,-120.0,2.25,-125.0,-122.0,-122.0,-121.0,-118.0,-117.19999999999999,-115.0,-18.848484848484848,1.1489454980875975,-21.0,-20.0,-20.0,-19.0,-18.0,-17.2,-16.0
39.7745,-86.1795,1100,403,lte,16764,445,0.026544977332378906,-113.6494382022472,3.349503243910914,-122.0,-117.0,-116.0,-114.0,-113.0,-110.0,-98.0,-12.37752808988764,1.357806326411287,-18.0,-14.0,-13.0,-12.0,-12.0,-11.0,-7.0
39.7745,-86.1795,1100,414,lte,16764,3,0.00017895490336435218,-124.33333333333333,0.5773502691896257,-125.0,-124.8,-124.5,-124.0,-124.0,-124.0,-124.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.7745,-86.1795,1100,417,lte,16764,7,0.00041756144118348845,-119.14285714285714,3.6253078686998625,-125.0,-122.6,-121.0,-119.0,-117.0,-115.2,-114.0,-19.285714285714285,2.0586634591635513,-23.0,-21.799999999999997,-20.0,-19.0,-18.0,-17.6,-17.0
39.7745,-86.1795,1100,418,lte,16764,3,0.00017895490336435218,-115.33333333333333,0.5773502691896257,-116.0,-115.80000000000001,-115.5,-115.0,-115.0,-115.0,-115.0,-17.333333333333332,1.1547005383792515,-18.0,-18.0,-18.0,-18.0,-17.0,-16.4,-16.0
39.7745,-86.1795,1100,440,lte,16764,471,0.02809591982820329,-120.75531914893617,2.9857021410926943,-135.0,-124.0,-122.0,-121.0,-120.0,-118.0,-107.0,-19.261702127659575,2.1404872800239416,-30.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.7745,-86.1795,2100,138,lte,16764,133,0.00793366738248628,-80.30827067669173,4.315547037075298,-88.0,-85.0,-84.0,-79.0,-78.0,-73.0,-73.0,-12.285714285714286,4.2933553816217485,-21.0,-18.0,-16.0,-9.0,-8.0,-8.0,-7.0
39.7745,-86.1795,2100,139,lte,16764,66,0.003937007874015748,-76.77272727272727,3.209579193819433,-86.0,-81.0,-77.75,-76.0,-75.0,-74.0,-74.0,-9.409090909090908,1.0521373517716244,-13.0,-11.0,-9.0,-9.0,-9.0,-9.0,-8.0
39.7745,-86.1795,2100,140,lte,16764,50,0.002982581722739203,-87.1,2.620562332549163,-94.0,-91.0,-89.0,-87.0,-85.0,-84.0,-83.0,-19.22,0.9957050624700928,-21.0,-20.1,-20.0,-19.0,-18.25,-18.0,-17.0
39.7745,-86.1795,2100,168,lte,16764,13,0.0007754712479121927,-85.38461538461539,0.6504436355879909,-86.0,-86.0,-86.0,-85.0,-85.0,-85.0,-84.0,-18.76923076923077,1.0127393670836666,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.7745,-86.1795,2100,170,lte,16764,30,0.0017895490336435219,-88.0,2.0171676968565055,-93.0,-90.1,-89.0,-88.0,-87.0,-85.9,-85.0,-18.233333333333334,1.6120950886075682,-21.0,-20.0,-19.0,-18.0,-17.25,-15.899999999999999,-15.0
39.7745,-86.1795,2100,403,lte,16764,9,0.0005368647100930566,-89.22222222222223,2.438123139721299,-93.0,-91.39999999999999,-90.0,-89.0,-89.0,-87.19999999999999,-84.0,-19.88888888888889,0.927960727138337,-21.0,-21.0,-20.0,-20.0,-20.0,-18.799999999999997,-18.0
39.7745,-86.1795,2350,138,lte,16764,146,0.008709138630398473,-79.68493150684931,3.2816173990727537,-89.0,-84.0,-82.0,-78.5,-77.0,-77.0,-76.0,-11.767123287671232,3.9689155921736066,-19.0,-17.0,-16.0,-9.0,-8.25,-8.0,-7.0
39.7745,-86.1795,2350,139,lte,16764,64,0.00381770460510618,-76.0625,4.301623908940466,-87.0,-81.7,-79.0,-75.0,-73.0,-71.0,-70.0,-9.53125,1.2967450092626611,-15.0,-11.7,-10.0,-9.0,-9.0,-9.0,-8.0
39.7745,-86.1795,2350,140,lte,16764,64,0.00381770460510618,-86.515625,3.5186225096022117,-96.0,-91.0,-90.0,-85.5,-84.0,-83.0,-81.0,-18.640625,1.4624092700116043,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-13.0
39.7745,-86.1795,2350,168,lte,16764,15,0.0008947745168217609,-87.93333333333334,1.6242214252050853,-90.0,-90.0,-89.0,-88.0,-86.5,-86.0,-85.0,-17.4,0.9102589898327993,-19.0,-18.6,-18.0,-17.0,-17.0,-16.4,-16.0
39.7745,-86.1795,2350,170,lte,16764,20,0.0011930326890956812,-89.85,2.084403234046921,-93.0,-92.1,-92.0,-89.5,-88.0,-87.9,-87.0,-19.35,1.0894228312566054,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7745,-86.1795,2350,388,lte,16764,8,0.0004772130756382725,-88.0,1.6035674514745464,-90.0,-90.0,-89.25,-88.0,-86.75,-86.0,-86.0,-19.75,0.8864052604279183,-21.0,-20.3,-20.0,-20.0,-19.75,-18.700000000000003,-18.0
39.7745,-86.1795,2350,403,lte,16764,15,0.0008947745168217609,-90.4,2.097617696340303,-94.0,-93.0,-91.5,-90.0,-89.0,-88.4,-86.0,-20.066666666666666,0.961150104723255,-22.0,-21.0,-20.5,-20.0,-20.0,-19.0,-18.0
39.7745,-86.1795,2561,103,lte,16764,9,0.0005368647100930566,-112.88888888888889,0.33333333333333337,-113.0,-113.0,-113.0,-113.0,-113.0,-112.8,-112.0,-13.555555555555555,0.5270462766947298,-14.0,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0
39.7745,-86.1795,5230,79,lte,16764,76,0.004533524218563589,-85.5,2.74469184669852,-92.0,-89.0,-87.25,-85.0,-83.75,-82.0,-80.0,-18.93421052631579,1.7307842254561134,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7745,-86.1795,5230,99,lte,16764,53,0.0031615366261035552,-87.43396226415095,2.9515930116194755,-97.0,-90.8,-88.0,-87.0,-85.0,-85.0,-83.0,-18.943396226415093,1.4599143064896578,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.7745,-86.1795,5230,103,lte,16764,1,5.965163445478406e-05,-90.0,nan,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7745,-86.1795,5230,136,lte,16764,9,0.0005368647100930566,-88.33333333333333,1.6583123951777,-91.0,-90.19999999999999,-89.0,-88.0,-88.0,-86.0,-86.0,-19.555555555555557,1.0137937550497031,-22.0,-20.4,-20.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1795,5230,138,lte,16764,448,0.02672393223574326,-68.25223214285714,8.423958823184854,-90.0,-80.0,-76.0,-65.0,-61.0,-59.0,-59.0,-9.707589285714286,1.417921562712745,-18.0,-11.0,-10.0,-10.0,-9.0,-8.0,-6.0
39.7745,-86.1795,5230,139,lte,16764,168,0.010021474588403722,-83.4047619047619,3.2925939308196814,-95.0,-89.0,-85.0,-82.0,-81.0,-81.0,-80.0,-15.071428571428571,2.8105264675515027,-23.0,-19.0,-17.0,-15.0,-13.0,-12.0,-9.0
39.7745,-86.1795,5230,140,lte,16764,62,0.003698401336196612,-88.43548387096774,3.262408683437496,-102.0,-92.0,-90.0,-88.0,-87.0,-85.10000000000001,-81.0,-20.306451612903224,1.5638195115912263,-28.0,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0
39.7745,-86.1795,5230,168,lte,16764,31,0.001849200668098306,-75.87096774193549,2.4730808786325746,-81.0,-79.0,-77.5,-76.0,-74.0,-72.0,-72.0,-14.709677419354838,3.378298865672847,-20.0,-19.0,-17.5,-16.0,-11.0,-11.0,-10.0
39.7745,-86.1795,5230,170,lte,16764,84,0.005010737294201861,-86.94047619047619,3.129152433364905,-100.0,-90.0,-89.0,-87.0,-85.0,-83.0,-80.0,-19.88095238095238,1.5708547431927402,-27.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.7745,-86.1795,5230,439,lte,16764,8,0.0004772130756382725,-87.0,2.2677868380553634,-89.0,-89.0,-88.25,-88.0,-86.25,-83.69999999999999,-83.0,-20.375,1.0606601717798212,-22.0,-21.3,-21.0,-20.5,-19.75,-19.0,-19.0
39.7745,-86.1795,66586,61,lte,16764,3,0.00017895490336435218,-94.66666666666667,1.1547005383792517,-96.0,-95.60000000000001,-95.0,-94.0,-94.0,-94.0,-94.0,-20.666666666666668,1.5275252316519465,-22.0,-21.8,-21.5,-21.0,-20.0,-19.4,-19.0
39.7745,-86.1795,66586,99,lte,16764,7,0.00041756144118348845,-93.71428571428571,1.3801311186847085,-96.0,-95.4,-94.5,-93.0,-93.0,-92.6,-92.0,-18.0,1.4142135623730951,-20.0,-19.4,-19.0,-18.0,-17.0,-16.6,-16.0
39.7745,-86.1795,66586,103,lte,16764,29,0.0017298973991887378,-89.58620689655173,3.088194587911824,-96.0,-92.0,-91.0,-90.0,-88.0,-86.0,-81.0,-21.24137931034483,1.430663492774122,-23.0,-23.0,-22.0,-22.0,-21.0,-19.0,-18.0
39.7745,-86.1795,66586,138,lte,16764,3594,0.2143879742304939,-77.65136338341681,5.247298174784995,-94.0,-83.0,-81.0,-78.0,-76.0,-73.0,-58.0,-6.365887590428492,1.9122273877233933,-20.0,-8.0,-8.0,-6.0,-5.0,-5.0,-4.0
39.7745,-86.1795,66586,139,lte,16764,176,0.010498687664041995,-84.76136363636364,5.379313430821166,-99.0,-92.0,-88.0,-84.0,-81.0,-78.0,-75.0,-12.517045454545455,3.1694513843758636,-22.0,-17.5,-14.0,-12.0,-10.0,-9.0,-7.0
39.7745,-86.1795,66586,140,lte,16764,116,0.006919589596754951,-91.57758620689656,4.417654034260355,-101.0,-97.0,-95.0,-92.0,-88.75,-85.0,-84.0,-19.362068965517242,1.9842709830899694,-24.0,-21.0,-21.0,-20.0,-18.0,-17.0,-13.0
39.7745,-86.1795,66586,168,lte,16764,370,0.022071104748270103,-85.67297297297297,4.772729026143338,-99.0,-91.1,-89.0,-85.0,-83.0,-80.0,-72.0,-15.735135135135135,2.5513922248866483,-22.0,-18.0,-17.0,-16.0,-15.0,-13.0,-6.0
39.7745,-86.1795,66586,170,lte,16764,120,0.0071581961345740875,-89.15833333333333,4.2108220585728375,-100.0,-95.1,-92.0,-89.0,-86.0,-84.0,-82.0,-16.058333333333334,3.0189759333712005,-23.0,-20.0,-18.0,-16.0,-14.0,-12.0,-10.0
39.7745,-86.1795,66586,388,lte,16764,2,0.00011930326890956812,-94.0,1.4142135623730951,-95.0,-94.8,-94.5,-94.0,-93.5,-93.2,-93.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
39.7745,-86.1795,66586,403,lte,16764,61,0.0036387497017418276,-88.22950819672131,4.168906501801765,-101.0,-93.0,-90.0,-87.0,-86.0,-84.0,-80.0,-20.721311475409838,2.09070281277998,-28.0,-23.0,-21.0,-20.0,-19.0,-19.0,-18.0
39.7745,-86.1795,66836,103,lte,16764,35,0.002087807205917442,-95.34285714285714,6.521200075152431,-108.0,-103.0,-99.0,-95.0,-92.5,-88.8,-76.0,-23.34285714285714,3.514196897149158,-30.0,-30.0,-25.5,-23.0,-20.5,-19.4,-19.0
39.7745,-86.1795,66836,138,lte,16764,2972,0.17728465759961823,-78.02187079407807,6.329278835835241,-96.0,-87.0,-79.0,-78.0,-78.0,-68.0,-60.0,-7.126850605652759,1.8235138424613717,-21.0,-9.0,-8.0,-7.0,-6.0,-6.0,-4.0
39.7745,-86.1795,66836,139,lte,16764,504,0.030064423765211165,-92.65079365079364,6.472228435366137,-103.0,-100.0,-97.0,-95.0,-89.0,-82.0,-75.0,-18.964285714285715,5.796989199836083,-29.0,-25.0,-23.0,-21.0,-14.0,-9.0,-5.0
39.7745,-86.1795,66836,140,lte,16764,125,0.0074564543068480075,-92.328,3.7925563767685433,-103.0,-97.0,-95.0,-93.0,-89.0,-87.0,-85.0,-19.272,1.8810429502393509,-29.0,-21.0,-21.0,-19.0,-18.0,-17.0,-13.0
39.7745,-86.1795,66836,168,lte,16764,241,0.014376043903602958,-87.25726141078839,5.623629385804124,-99.0,-93.0,-91.0,-88.0,-86.0,-77.0,-70.0,-15.485477178423237,2.0878609170277618,-22.0,-18.0,-17.0,-16.0,-15.0,-13.0,-8.0
39.7745,-86.1795,66836,170,lte,16764,145,0.008649486995943688,-89.84137931034483,3.8992090759055897,-101.0,-95.6,-92.0,-89.0,-87.0,-85.0,-82.0,-16.048275862068966,3.788379590718391,-27.0,-21.0,-18.0,-15.0,-13.0,-12.0,-10.0
39.7745,-86.1795,66836,312,lte,16764,6,0.00035790980672870435,-96.0,5.513619500836088,-106.0,-101.0,-95.75,-95.0,-95.0,-92.0,-89.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.1795,66836,403,lte,16764,62,0.003698401336196612,-91.43548387096774,7.49343093242874,-108.0,-103.0,-95.75,-91.0,-84.5,-81.10000000000001,-79.0,-21.56451612903226,3.9902379556059735,-30.0,-27.0,-24.0,-21.0,-19.0,-17.0,-14.0
39.7745,-86.1795,67086,98,lte,16764,2,0.00011930326890956812,-105.5,2.1213203435596424,-107.0,-106.7,-106.25,-105.5,-104.75,-104.30000000000001,-104.0,-17.5,2.1213203435596424,-19.0,-18.700000000000003,-18.25,-17.5,-16.75,-16.3,-16.0
39.7745,-86.1795,67086,99,lte,16764,10,0.0005965163445478406,-103.0,1.5634719199411433,-106.0,-104.2,-104.0,-103.0,-102.0,-101.0,-101.0,-17.3,2.79085809185793,-21.0,-20.1,-20.0,-17.0,-15.0,-14.0,-14.0
39.7745,-86.1795,67086,103,lte,16764,611,0.03644714865187306,-101.17021276595744,4.635270673536931,-114.0,-105.0,-103.0,-102.0,-99.0,-96.0,-82.0,-20.474631751227495,2.351266415703069,-28.0,-23.0,-22.0,-21.0,-19.0,-18.0,-11.0
39.7745,-86.1795,67086,123,lte,16764,13,0.0007754712479121927,-98.84615384615384,1.1435437497937313,-101.0,-100.8,-99.0,-98.0,-98.0,-98.0,-98.0,-19.076923076923077,0.9540735874430286,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
39.7745,-86.1795,67086,138,lte,16764,1093,0.06519923645907898,-87.3210671573137,5.3087845093712955,-104.0,-93.0,-90.0,-88.0,-87.0,-77.0,-71.0,-7.621895124195032,1.3246490539243825,-18.0,-9.0,-8.0,-8.0,-7.0,-6.0,-6.0
39.7745,-86.1795,67086,168,lte,16764,303,0.01807444523979957,-95.53135313531354,3.9531411540892445,-102.0,-99.0,-98.0,-97.0,-95.0,-91.19999999999999,-80.0,-16.102310231023104,2.0682305061614468,-22.0,-18.0,-18.0,-16.0,-15.0,-13.0,-10.0
39.7745,-86.1795,67086,340,lte,16764,1,5.965163445478406e-05,-136.0,nan,-136.0,-136.0,-136.0,-136.0,-136.0,-136.0,-136.0,-30.0,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
