grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.767,-86.154,67011,328,lte,49703,22,0.00044262921755226043,-96.31818181818181,3.1830857091876483,-102.0,-100.9,-98.0,-96.5,-94.0,-92.1,-91.0,-19.136363636363637,2.294827611441384,-25.0,-21.9,-20.0,-19.0,-18.0,-17.0,-15.0
39.767,-86.154,67011,346,lte,49703,992,0.019958553809629197,-94.45967741935483,5.0313233877442975,-109.0,-103.0,-97.0,-93.0,-91.0,-89.0,-85.0,-15.535282258064516,2.3310229801903115,-25.0,-18.0,-17.0,-16.0,-14.0,-13.0,-8.0
39.767,-86.154,67011,400,lte,49703,7,0.00014083656922117378,-101.71428571428571,1.7043362064926932,-104.0,-103.4,-103.0,-102.0,-100.0,-100.0,-100.0,-20.0,0.5773502691896257,-21.0,-20.4,-20.0,-20.0,-20.0,-19.6,-19.0
39.767,-86.154,67011,415,lte,49703,3,6.035852966621733e-05,-97.0,1.0,-98.0,-97.80000000000001,-97.5,-97.0,-96.5,-96.2,-96.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.767,-86.154,67011,452,lte,49703,15,0.0003017926483310867,-102.13333333333334,2.9244454093692624,-109.0,-106.6,-102.5,-101.0,-100.0,-100.0,-99.0,-19.8,1.5675276256394517,-24.0,-21.6,-20.0,-19.0,-19.0,-18.4,-18.0
39.767,-86.154,67011,463,lte,49703,6,0.00012071705933243467,-94.5,2.16794833886788,-97.0,-97.0,-96.5,-94.0,-93.0,-92.5,-92.0,-19.166666666666668,0.408248290463863,-20.0,-19.5,-19.0,-19.0,-19.0,-19.0,-19.0
39.767,-86.154,67011,495,lte,49703,15,0.0003017926483310867,-95.26666666666667,1.579632265825846,-97.0,-97.0,-96.0,-96.0,-94.5,-94.0,-91.0,-21.533333333333335,1.1872336794093274,-23.0,-23.0,-22.5,-21.0,-21.0,-20.4,-19.0
39.767,-86.154,125330,66,sub6,49703,568,0.011427881616803815,-82.60211267605634,2.6805450578916847,-89.0,-86.0,-85.0,-82.0,-80.0,-79.0,-77.0,-10.584507042253522,0.5108067796025082,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.767,-86.154,125330,532,sub6,49703,2,4.023901977747822e-05,-90.5,0.7071067811865476,-91.0,-90.9,-90.75,-90.5,-90.25,-90.1,-90.0,-16.5,0.7071067811865476,-17.0,-16.900000000000002,-16.75,-16.5,-16.25,-16.1,-16.0
39.767,-86.154,125330,727,sub6,49703,156,0.0031386435426433014,-96.13461538461539,9.209452744388052,-131.0,-106.0,-96.0,-93.0,-91.0,-89.0,-85.0,-19.78205128205128,4.60055378404968,-36.0,-26.5,-20.0,-18.0,-17.0,-16.0,-15.0
39.767,-86.154,519630,23,sub6,49703,776,0.015612739673661549,-99.29123711340206,4.526934505375879,-136.0,-103.0,-101.0,-99.0,-97.0,-95.0,-89.0,-16.047680412371133,2.6686315992603156,-38.0,-18.0,-17.0,-16.0,-15.0,-14.0,-11.0
39.767,-86.154,519630,174,sub6,49703,6,0.00012071705933243467,-118.83333333333333,13.963046467969182,-138.0,-135.0,-129.25,-116.5,-106.75,-105.0,-105.0,-26.666666666666668,8.778762251403478,-39.0,-37.0,-33.0,-25.0,-19.25,-18.0,-18.0
39.767,-86.154,519630,231,sub6,49703,7,0.00014083656922117378,-110.57142857142857,8.303757038376121,-124.0,-121.0,-116.0,-106.0,-104.5,-103.0,-103.0,-22.857142857142858,4.634241089562614,-30.0,-28.8,-26.0,-21.0,-19.5,-18.6,-18.0
39.767,-86.154,519630,294,sub6,49703,106,0.0021326680482063455,-105.08490566037736,7.824403734505211,-138.0,-112.5,-105.0,-103.0,-102.0,-99.0,-98.0,-19.17924528301887,4.730442785700622,-39.0,-24.5,-19.0,-18.0,-17.0,-16.0,-15.0
39.767,-86.154,519630,670,sub6,49703,5195,0.10452085387199968,-94.75283926852742,5.058507240165248,-107.0,-100.0,-98.0,-96.0,-92.0,-88.0,-74.0,-12.563233878729548,1.1686343427774042,-20.0,-14.0,-13.0,-13.0,-12.0,-11.0,-10.0
39.767,-86.154,519630,672,sub6,49703,5757,0.11582801842947106,-83.65867639395519,3.3822467848725557,-94.0,-87.0,-86.0,-84.0,-82.0,-80.0,-68.0,-10.822998089282612,0.7638074428207215,-15.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.767,-86.154,519630,803,sub6,49703,291,0.0058547773776230815,-104.79725085910653,5.391256587158215,-137.0,-107.0,-106.0,-105.0,-102.0,-101.0,-91.0,-18.329896907216494,3.566283633539608,-38.0,-20.0,-19.0,-18.0,-16.5,-16.0,-12.0
39.767,-86.154,519630,805,sub6,49703,4110,0.08269118564271774,-87.49051094890511,7.154062540714774,-139.0,-96.0,-88.0,-86.0,-84.0,-81.0,-74.0,-13.726277372262773,3.2080856582399604,-39.0,-17.0,-14.0,-13.0,-12.0,-11.0,-10.0
39.767,-86.1535,677,46,lte,4651,3,0.0006450225757901526,-95.33333333333333,0.5773502691896257,-96.0,-95.80000000000001,-95.5,-95.0,-95.0,-95.0,-95.0,-22.0,1.0,-23.0,-22.800000000000004,-22.5,-22.0,-21.5,-21.2,-21.0
39.767,-86.1535,677,84,lte,4651,314,0.06751236293270264,-92.00955414012739,3.0148574254484286,-104.0,-96.0,-94.0,-91.0,-90.0,-89.0,-84.0,-18.56050955414013,1.3975678536869778,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-14.0
39.767,-86.1535,677,85,lte,4651,558,0.1199741990969684,-84.93010752688173,3.2689920686063325,-95.0,-89.0,-87.0,-85.0,-82.0,-81.0,-78.0,-15.026881720430108,1.098878793852662,-17.0,-16.0,-16.0,-15.0,-14.0,-14.0,-11.0
39.767,-86.1535,677,86,lte,4651,267,0.05740700924532359,-91.82771535580524,2.946946237921453,-102.0,-95.4,-93.0,-92.0,-90.0,-88.0,-84.0,-18.84269662921348,1.1942740243403769,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.767,-86.1535,677,98,lte,4651,112,0.024080842829499034,-90.71428571428571,2.291498472826297,-96.0,-93.0,-92.0,-91.0,-89.0,-88.0,-84.0,-19.205357142857142,1.1400837084577877,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.767,-86.1535,677,226,lte,4651,32,0.006880240808428295,-97.3125,2.3886492336235396,-103.0,-99.89999999999999,-99.0,-97.5,-95.75,-94.1,-92.0,-20.15625,1.7617691804437068,-23.0,-22.0,-21.0,-21.0,-19.0,-18.0,-16.0
39.767,-86.1535,677,240,lte,4651,29,0.006235218232638142,-93.41379310344827,3.332922799021371,-101.0,-98.0,-96.0,-93.0,-91.0,-89.8,-89.0,-19.724137931034484,0.8407714027749386,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.767,-86.1535,677,266,lte,4651,9,0.0019350677273704579,-96.11111111111111,4.400126260814695,-104.0,-100.8,-100.0,-95.0,-94.0,-91.6,-90.0,-19.555555555555557,1.509230856356236,-22.0,-22.0,-20.0,-19.0,-19.0,-18.0,-18.0
39.767,-86.1535,677,365,lte,4651,43,0.00924532358632552,-92.67441860465117,3.013627226233073,-102.0,-97.0,-94.0,-92.0,-90.0,-90.0,-88.0,-19.302325581395348,1.0126552490248744,-22.0,-20.8,-20.0,-19.0,-19.0,-18.0,-18.0
39.767,-86.1535,677,419,lte,4651,11,0.0023650827778972264,-90.81818181818181,0.6030226891555271,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-89.0,-19.636363636363637,0.504524979109513,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.767,-86.1535,677,488,lte,4651,10,0.0021500752526338422,-94.4,2.412928142780514,-97.0,-97.0,-96.0,-95.0,-93.25,-90.9,-90.0,-20.0,0.9428090415820634,-21.0,-21.0,-20.75,-20.0,-20.0,-18.900000000000002,-18.0
39.767,-86.1535,5035,270,lte,4651,6,0.0012900451515803052,-88.5,2.588435821108957,-93.0,-91.0,-88.75,-88.0,-88.0,-86.5,-85.0,-13.5,0.8366600265340756,-15.0,-14.5,-13.75,-13.0,-13.0,-13.0,-13.0
39.767,-86.1535,5035,287,lte,4651,10,0.0021500752526338422,-100.9,4.62961481479111,-106.0,-105.1,-103.75,-102.5,-98.25,-94.69999999999999,-92.0,-24.9,3.8427420765212266,-30.0,-30.0,-27.0,-25.0,-23.0,-20.7,-18.0
39.767,-86.1535,5035,480,lte,4651,34,0.007310255858955063,-83.52941176470588,2.7878012854452385,-87.0,-87.0,-85.75,-84.0,-82.0,-79.3,-77.0,-9.264705882352942,2.453307273363878,-14.0,-13.0,-11.0,-8.5,-7.0,-7.0,-6.0
39.767,-86.1535,5035,481,lte,4651,34,0.007310255858955063,-93.52941176470588,4.717699067551746,-105.0,-99.0,-97.0,-92.0,-90.0,-89.0,-86.0,-18.294117647058822,2.082094105588801,-24.0,-21.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.767,-86.1535,66736,48,lte,4651,5,0.0010750376263169211,-105.2,2.16794833886788,-108.0,-107.6,-107.0,-104.0,-104.0,-103.4,-103.0,-19.6,1.51657508881031,-22.0,-21.2,-20.0,-19.0,-19.0,-18.4,-18.0
39.767,-86.1535,66736,49,lte,4651,50,0.010750376263169211,-98.5,3.400180067260544,-109.0,-103.0,-100.0,-98.0,-96.0,-96.0,-92.0,-20.14,2.0405081399954654,-24.0,-23.0,-22.0,-20.0,-19.0,-17.9,-16.0
39.767,-86.1535,66736,59,lte,4651,70,0.015050526768436896,-96.71428571428571,1.8969300686372725,-101.0,-99.0,-98.0,-96.5,-95.0,-95.0,-93.0,-18.271428571428572,1.6499576505011289,-21.0,-20.0,-20.0,-18.0,-17.0,-16.0,-13.0
39.767,-86.1535,66736,69,lte,4651,311,0.0668673403569125,-96.41800643086816,2.466327532330754,-108.0,-99.0,-97.5,-96.0,-95.0,-94.0,-89.0,-18.279742765273312,1.4487618511538671,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
39.767,-86.1535,66736,70,lte,4651,482,0.1036336271769512,-90.68464730290457,3.024524288651595,-104.0,-94.0,-92.0,-91.0,-89.0,-87.0,-80.0,-14.703319502074688,1.5746000309200923,-18.0,-16.0,-16.0,-15.0,-14.0,-13.0,-9.0
39.767,-86.1535,66736,71,lte,4651,166,0.03569124919372178,-96.855421686747,3.2103338073222116,-107.0,-101.0,-98.75,-96.5,-95.0,-93.0,-89.0,-18.83132530120482,1.1787952463985114,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.767,-86.1535,66736,151,lte,4651,84,0.018060632122124276,-98.92857142857143,1.127805356676112,-101.0,-100.0,-100.0,-99.0,-98.0,-97.0,-96.0,-20.821428571428573,1.4070452188357476,-23.0,-22.0,-22.0,-21.0,-20.0,-19.0,-16.0
39.767,-86.1535,66736,191,lte,4651,5,0.0010750376263169211,-96.2,4.8166378315169185,-100.0,-100.0,-100.0,-99.0,-92.0,-90.8,-90.0,-19.4,0.5477225575051661,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
39.767,-86.1535,66736,239,lte,4651,5,0.0010750376263169211,-95.2,1.3038404810405297,-97.0,-96.6,-96.0,-95.0,-94.0,-94.0,-94.0,-19.6,1.51657508881031,-21.0,-20.6,-20.0,-20.0,-20.0,-18.2,-17.0
39.767,-86.1535,66736,380,lte,4651,24,0.005160180606321221,-97.41666666666667,0.880546602310508,-99.0,-98.0,-98.0,-97.5,-97.0,-96.0,-96.0,-19.666666666666668,0.6370220572706061,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.767,-86.1535,66736,389,lte,4651,13,0.0027950978284239946,-95.07692307692308,2.8711652240144145,-101.0,-99.2,-96.0,-95.0,-93.0,-92.2,-91.0,-19.53846153846154,1.1982893790305562,-21.0,-21.0,-20.0,-20.0,-19.0,-18.2,-17.0
39.767,-86.1535,66736,397,lte,4651,112,0.024080842829499034,-97.50892857142857,2.796379692073196,-102.0,-100.0,-99.0,-98.0,-96.0,-94.0,-88.0,-20.267857142857142,1.8934792935925746,-24.0,-22.0,-22.0,-21.0,-19.0,-18.0,-15.0
39.767,-86.1535,66736,473,lte,4651,22,0.004730165555794453,-96.5,2.4640269015229057,-101.0,-99.0,-98.0,-97.0,-96.0,-93.2,-91.0,-19.045454545454547,1.1329385612423049,-20.0,-20.0,-20.0,-19.0,-18.25,-18.0,-16.0
39.767,-86.1535,67011,0,lte,4651,123,0.02644592560739626,-89.44715447154472,2.7615725266965656,-97.0,-93.0,-91.0,-89.0,-88.0,-86.0,-82.0,-12.975609756097562,2.3520601873995357,-17.0,-16.0,-15.0,-13.0,-11.0,-10.0,-8.0
39.767,-86.1535,67011,45,lte,4651,40,0.008600301010535369,-97.05,1.7386997794550165,-101.0,-99.0,-98.25,-97.0,-96.0,-95.0,-93.0,-20.05,1.9074751737471023,-24.0,-23.0,-21.25,-20.0,-19.0,-17.9,-16.0
39.767,-86.1535,67011,107,lte,4651,94,0.02021070737475812,-95.55319148936171,2.960735963710461,-102.0,-99.0,-98.0,-95.0,-94.0,-92.0,-88.0,-17.96808510638298,1.589292989896068,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.767,-86.1535,67011,145,lte,4651,26,0.005590195656847989,-95.46153846153847,3.9113247804882603,-103.0,-99.0,-98.0,-95.5,-92.0,-90.5,-89.0,-18.576923076923077,2.0624854311839766,-23.0,-21.0,-19.75,-18.0,-17.0,-16.0,-15.0
39.767,-86.1535,67011,346,lte,4651,23,0.004945173081057837,-97.21739130434783,3.848925726616696,-103.0,-102.0,-100.5,-98.0,-93.5,-92.2,-91.0,-19.52173913043478,1.8307863491206402,-23.0,-22.0,-20.0,-19.0,-18.5,-17.2,-16.0
39.767,-86.1535,67011,415,lte,4651,1,0.00021500752526338422,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.767,-86.1535,125330,66,sub6,4651,109,0.02343582025370888,-77.1559633027523,4.6769218904116,-86.0,-82.0,-81.0,-78.0,-75.0,-70.8,-64.0,-10.082568807339449,0.27650063180466555,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.767,-86.1535,519630,23,sub6,4651,193,0.04149645237583315,-96.64766839378238,2.539317340572316,-103.0,-99.0,-98.0,-97.0,-95.0,-93.0,-89.0,-15.067357512953368,1.3657346014973464,-20.0,-17.0,-16.0,-15.0,-14.0,-14.0,-12.0
39.767,-86.1535,519630,670,sub6,4651,528,0.11352397333906687,-89.67992424242425,2.820670246485964,-97.0,-92.0,-91.0,-90.0,-88.0,-86.0,-76.0,-11.537878787878787,1.184372005705276,-18.0,-13.0,-12.0,-11.0,-11.0,-11.0,-10.0
39.767,-86.1535,519630,672,sub6,4651,528,0.11352397333906687,-82.33333333333333,2.543486428734431,-90.0,-86.0,-84.0,-83.0,-80.0,-79.0,-77.0,-10.234848484848484,0.42875484491437316,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.767,-86.1535,519630,803,sub6,4651,56,0.012040421414749517,-101.35714285714286,8.068859492300849,-128.0,-113.0,-103.0,-99.0,-97.0,-95.0,-92.0,-19.589285714285715,4.511709152917493,-34.0,-25.5,-21.0,-18.0,-17.0,-16.0,-13.0
39.767,-86.1535,519630,805,sub6,4651,109,0.02343582025370888,-102.56880733944953,8.638165713722064,-138.0,-115.8,-100.0,-99.0,-99.0,-98.0,-95.0,-19.65137614678899,4.792695342314237,-39.0,-27.4,-19.0,-18.0,-17.0,-17.0,-16.0
39.767,-86.153,677,38,lte,9962,9,0.0009034330455731781,-103.55555555555556,1.509230856356236,-106.0,-105.19999999999999,-104.0,-104.0,-103.0,-101.8,-101.0,-22.11111111111111,1.0540925533894598,-23.0,-23.0,-23.0,-22.0,-22.0,-20.8,-20.0
39.767,-86.153,677,84,lte,9962,241,0.024191929331459545,-92.67219917012449,5.666092030094402,-108.0,-100.0,-97.0,-93.0,-87.0,-86.0,-83.0,-19.46058091286307,1.5218896131019148,-25.0,-21.0,-20.0,-19.0,-19.0,-18.0,-15.0
39.767,-86.153,677,85,lte,9962,2189,0.21973499297329854,-81.2262340036563,3.4812854008474647,-96.0,-87.0,-82.0,-80.0,-79.0,-79.0,-77.0,-14.146252285191956,1.1162841038965212,-17.0,-15.0,-15.0,-14.0,-14.0,-13.0,-9.0
39.767,-86.153,677,86,lte,9962,307,0.030817104998996186,-93.96742671009773,4.466898686943209,-103.0,-99.0,-97.0,-94.0,-91.0,-88.0,-84.0,-18.736156351791532,1.4298734626760083,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.767,-86.153,677,98,lte,9962,88,0.00883356755671552,-88.85227272727273,3.2003583589833053,-97.0,-94.0,-90.0,-88.0,-87.0,-86.0,-84.0,-19.647727272727273,1.4624791793568368,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-15.0
39.767,-86.153,677,226,lte,9962,102,0.010238907849829351,-97.01960784313725,3.21808131802831,-106.0,-101.0,-99.0,-97.0,-95.0,-93.0,-89.0,-20.0,1.807574820767668,-26.0,-23.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.767,-86.153,677,386,lte,9962,12,0.0012045773940975708,-92.5,2.195035721390843,-96.0,-94.0,-94.0,-93.0,-91.0,-90.1,-88.0,-20.5,1.3142574813455419,-23.0,-22.0,-21.25,-20.0,-19.75,-19.0,-19.0
39.767,-86.153,677,478,lte,9962,4,0.0004015257980325236,-92.5,1.7320508075688772,-94.0,-93.7,-93.25,-93.0,-92.25,-90.9,-90.0,-21.75,2.0615528128088303,-24.0,-23.4,-22.5,-22.0,-21.25,-19.9,-19.0
39.767,-86.153,677,488,lte,9962,13,0.0013049588436057017,-98.61538461538461,1.5566235649883127,-103.0,-99.0,-99.0,-99.0,-98.0,-97.0,-97.0,-19.923076923076923,0.75955452531275,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.767,-86.153,5035,270,lte,9962,6,0.0006022886970487854,-88.33333333333333,1.2110601416389968,-89.0,-89.0,-89.0,-89.0,-88.25,-87.0,-86.0,-13.333333333333334,0.816496580927726,-14.0,-14.0,-14.0,-13.5,-13.0,-12.5,-12.0
39.767,-86.153,5035,287,lte,9962,6,0.0006022886970487854,-103.66666666666667,1.2110601416389968,-105.0,-105.0,-104.75,-103.5,-103.0,-102.5,-102.0,-27.833333333333332,2.136976056643281,-30.0,-29.5,-29.0,-28.5,-27.25,-25.5,-24.0
39.767,-86.153,5035,480,lte,9962,69,0.0069263200160610315,-80.08695652173913,2.8939039906163737,-91.0,-83.0,-81.0,-80.0,-79.0,-77.0,-68.0,-8.391304347826088,2.0808467684232035,-15.0,-12.0,-9.0,-8.0,-7.0,-7.0,-6.0
39.767,-86.153,5035,481,lte,9962,69,0.0069263200160610315,-89.97101449275362,3.0677210093102247,-97.0,-92.0,-91.0,-91.0,-89.0,-86.0,-80.0,-18.304347826086957,1.5272461551479912,-22.0,-20.0,-19.0,-18.0,-17.0,-17.0,-14.0
39.767,-86.153,66736,24,lte,9962,11,0.00110419594458944,-96.54545454545455,3.0120968232656917,-102.0,-99.0,-98.0,-98.0,-94.0,-93.0,-92.0,-20.0,1.2649110640673518,-21.0,-21.0,-21.0,-21.0,-19.0,-18.0,-18.0
39.767,-86.153,66736,48,lte,9962,2,0.0002007628990162618,-104.5,4.949747468305833,-108.0,-107.30000000000001,-106.25,-104.5,-102.75,-101.7,-101.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
39.767,-86.153,66736,49,lte,9962,52,0.005219835374422807,-97.1923076923077,5.095320658148164,-108.0,-105.0,-99.0,-96.0,-94.0,-91.1,-89.0,-20.03846153846154,2.5968422639024005,-24.0,-23.0,-22.0,-20.0,-18.0,-16.0,-15.0
39.767,-86.153,66736,59,lte,9962,76,0.007628990162617948,-94.48684210526316,3.6751178522695267,-104.0,-99.0,-97.0,-94.0,-91.75,-91.0,-83.0,-19.736842105263158,0.9982440723942093,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
39.767,-86.153,66736,69,lte,9962,361,0.03623770327243525,-96.01939058171745,4.526730567150834,-111.0,-102.0,-98.0,-96.0,-93.0,-91.0,-85.0,-19.263157894736842,1.2427567921538165,-24.0,-21.0,-20.0,-19.0,-18.0,-18.0,-15.0
39.767,-86.153,66736,70,lte,9962,1089,0.10931539851435455,-88.30790441176471,4.8459100844436085,-104.0,-95.0,-90.0,-87.0,-86.0,-84.0,-77.0,-13.580882352941176,1.6120756226658084,-18.0,-15.0,-15.0,-14.0,-13.0,-11.0,-8.0
39.767,-86.153,66736,71,lte,9962,179,0.01796827946195543,-96.89944134078212,5.7758651008896145,-110.0,-106.0,-101.0,-96.0,-93.0,-90.79999999999998,-83.0,-19.162011173184357,1.3745309230066178,-23.0,-21.0,-20.0,-19.0,-18.0,-17.799999999999983,-14.0
39.767,-86.153,66736,103,lte,9962,12,0.0012045773940975708,-99.75,1.9128750375000738,-105.0,-100.9,-100.0,-99.0,-99.0,-99.0,-97.0,-20.583333333333332,1.5642792899510292,-22.0,-21.9,-21.0,-21.0,-20.75,-20.0,-16.0
39.767,-86.153,66736,151,lte,9962,29,0.002911062035735796,-96.6896551724138,0.6037648712076858,-98.0,-97.0,-97.0,-97.0,-96.0,-96.0,-96.0,-22.24137931034483,0.950758058971633,-24.0,-23.2,-23.0,-22.0,-22.0,-21.0,-21.0
39.767,-86.153,66736,216,lte,9962,17,0.0017064846416382253,-93.11764705882354,0.9275204136012635,-95.0,-94.0,-94.0,-93.0,-92.0,-92.0,-92.0,-20.352941176470587,0.701888209634219,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
39.767,-86.153,66736,247,lte,9962,6,0.0006022886970487854,-101.83333333333333,2.401388487243717,-105.0,-104.0,-103.0,-102.5,-99.75,-99.0,-99.0,-21.166666666666668,0.9831920802501751,-22.0,-22.0,-22.0,-21.5,-20.25,-20.0,-20.0
39.767,-86.153,66736,308,lte,9962,7,0.0007026701465569163,-97.28571428571429,1.1126972805283737,-99.0,-98.4,-98.0,-97.0,-96.5,-96.0,-96.0,-19.714285714285715,0.7559289460184545,-21.0,-20.4,-20.0,-20.0,-19.0,-19.0,-19.0
39.767,-86.153,66736,380,lte,9962,8,0.0008030515960650472,-93.125,1.1259916264596033,-95.0,-94.30000000000001,-93.25,-93.0,-93.0,-92.4,-91.0,-19.875,0.6408699444616557,-21.0,-20.3,-20.0,-20.0,-19.75,-19.0,-19.0
39.767,-86.153,66736,389,lte,9962,10,0.001003814495081309,-98.2,2.573367875415838,-103.0,-101.2,-99.0,-98.0,-96.5,-95.8,-94.0,-19.0,1.3333333333333333,-22.0,-20.2,-19.75,-18.5,-18.0,-18.0,-18.0
39.767,-86.153,66736,397,lte,9962,141,0.014153784380646456,-95.51063829787235,3.390358222279755,-101.0,-100.0,-98.0,-96.0,-94.0,-91.0,-86.0,-20.27659574468085,2.360709284996244,-24.0,-23.0,-22.0,-21.0,-19.0,-16.0,-14.0
39.767,-86.153,67011,0,lte,9962,432,0.04336478618751255,-83.07870370370371,5.5836445104190995,-99.0,-93.0,-86.0,-80.0,-79.0,-79.0,-78.0,-12.043981481481481,2.29806957818931,-16.0,-15.0,-14.0,-12.0,-11.0,-8.0,-7.0
39.767,-86.153,67011,45,lte,9962,14,0.0014053402931138326,-94.14285714285714,1.6574838603294895,-97.0,-96.0,-95.0,-94.0,-93.0,-92.29999999999998,-91.0,-22.142857142857142,1.292412345317728,-25.0,-23.7,-22.75,-22.0,-21.25,-21.0,-20.0
39.767,-86.153,67011,107,lte,9962,36,0.0036137321822927123,-99.08333333333333,6.138287336755377,-108.0,-106.0,-103.5,-100.0,-96.0,-91.0,-82.0,-20.02777777777778,1.7806276760274506,-24.0,-22.0,-21.0,-20.0,-18.75,-18.0,-17.0
39.767,-86.153,67011,145,lte,9962,66,0.006625175667536639,-99.6969696969697,4.771613811730615,-109.0,-105.0,-103.0,-100.0,-97.0,-92.0,-88.0,-18.636363636363637,1.8781034921624333,-25.0,-21.0,-20.0,-19.0,-17.25,-16.0,-14.0
39.767,-86.153,67011,346,lte,9962,53,0.005320216823930937,-94.88679245283019,5.010221772146996,-105.0,-101.8,-98.0,-94.0,-91.0,-89.0,-86.0,-19.660377358490567,1.8599358573143479,-28.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.767,-86.153,125330,66,sub6,9962,87,0.008733186107207387,-66.75862068965517,3.02303373436385,-83.0,-69.0,-67.0,-66.0,-65.0,-64.0,-64.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.767,-86.153,125330,532,sub6,9962,2,0.0002007628990162618,-84.0,0.0,-84.0,-84.00000000000001,-84.0,-84.0,-84.0,-84.0,-84.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
39.767,-86.153,519630,23,sub6,9962,987,0.0990764906645252,-93.48834853090172,4.3675708883325415,-122.0,-100.0,-95.0,-93.0,-92.0,-86.0,-85.0,-14.030395136778116,1.715866983105586,-31.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0
39.767,-86.153,519630,294,sub6,9962,2,0.0002007628990162618,-136.5,2.1213203435596424,-138.0,-137.7,-137.25,-136.5,-135.75,-135.3,-135.0,-38.0,1.4142135623730951,-39.0,-38.800000000000004,-38.5,-38.0,-37.5,-37.2,-37.0
39.767,-86.153,519630,670,sub6,9962,1412,0.14173860670548083,-88.97308781869688,3.42655835386653,-103.0,-93.0,-91.0,-89.0,-87.0,-85.0,-79.0,-12.262039660056658,1.7651559745687568,-19.0,-15.0,-14.0,-12.0,-11.0,-11.0,-10.0
39.767,-86.153,519630,672,sub6,9962,1414,0.1419393696044971,-83.33875530410184,3.1290633833458705,-94.0,-88.0,-85.0,-83.0,-82.0,-80.0,-75.0,-10.414427157001414,0.5346656659807284,-13.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.767,-86.153,519630,803,sub6,9962,48,0.004818309576390283,-105.5,10.878438561297061,-133.0,-123.5,-107.25,-103.0,-97.75,-95.0,-94.0,-20.166666666666668,5.98698351686437,-36.0,-30.900000000000002,-20.0,-18.0,-16.0,-15.0,-14.0
39.767,-86.153,519630,805,sub6,9962,294,0.029512146155390485,-97.63945578231292,8.09284483891637,-138.0,-103.0,-99.0,-95.0,-94.0,-92.0,-86.0,-17.1156462585034,4.328197949420023,-39.0,-20.0,-18.0,-16.0,-15.0,-14.0,-12.0
39.767,-86.1525,677,23,lte,19907,9,0.0004521022755814538,-95.88888888888889,1.4529663145135576,-98.0,-97.2,-97.0,-96.0,-95.0,-94.0,-94.0,-19.77777777777778,0.8333333333333333,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.767,-86.1525,677,84,lte,19907,555,0.02787964032752298,-92.18018018018019,5.086966069691374,-104.0,-99.0,-97.0,-91.0,-88.0,-86.0,-82.0,-19.43063063063063,1.068146678700503,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.767,-86.1525,677,85,lte,19907,2884,0.14487366253076808,-84.91354166666666,6.471984455933626,-102.0,-94.0,-92.0,-82.0,-80.0,-78.0,-76.0,-14.854513888888889,1.7796309313950252,-26.0,-17.0,-15.0,-15.0,-14.0,-13.0,-9.0
