grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.89,-87.627,40072,406,lte,7803,1,0.00012815583749839805,-88.0,nan,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
41.89,-87.627,66811,18,lte,7803,8,0.0010252466999871844,-85.5,3.7416573867739413,-89.0,-89.0,-89.0,-86.0,-83.75,-80.0,-80.0,-19.125,1.4577379737113252,-21.0,-20.3,-20.0,-19.5,-18.5,-17.0,-17.0
41.89,-87.627,66811,25,lte,7803,11,0.0014097142124823785,-89.27272727272727,2.6111648393354674,-94.0,-92.0,-91.5,-89.0,-87.0,-87.0,-86.0,-21.0,0.6324555320336759,-22.0,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0
41.89,-87.627,66811,327,lte,7803,36,0.00461361014994233,-81.36111111111111,3.9362983175115738,-88.0,-86.0,-83.0,-83.0,-79.0,-75.5,-72.0,-14.972222222222221,2.4199895054212957,-20.0,-18.5,-16.0,-15.0,-13.0,-12.5,-10.0
41.89,-87.627,66811,368,lte,7803,4,0.0005126233499935922,-84.25,2.0615528128088303,-87.0,-86.1,-84.75,-84.0,-83.5,-82.6,-82.0,-22.0,1.4142135623730951,-23.0,-23.0,-23.0,-22.5,-21.5,-20.6,-20.0
41.89,-87.627,66811,393,lte,7803,19,0.002434960912469563,-88.57894736842105,2.008752777048048,-92.0,-91.0,-90.0,-89.0,-87.5,-86.0,-85.0,-19.68421052631579,1.0568628408301075,-22.0,-21.0,-20.0,-20.0,-19.0,-18.8,-18.0
41.89,-87.627,66811,394,lte,7803,34,0.004357298474945534,-82.58823529411765,4.328325640712574,-89.0,-88.0,-85.0,-82.5,-80.0,-76.2,-73.0,-16.41176470588235,1.8767742645104388,-20.0,-18.7,-18.0,-16.5,-15.0,-14.0,-12.0
41.89,-87.627,66811,395,lte,7803,10,0.0012815583749839804,-87.7,1.4944341180973264,-90.0,-89.10000000000001,-88.75,-88.0,-87.0,-85.9,-85.0,-19.4,0.9660917830792958,-21.0,-20.1,-20.0,-19.5,-19.0,-18.0,-18.0
41.89,-87.627,66811,405,lte,7803,34,0.004357298474945534,-84.88235294117646,2.7053785472238387,-90.0,-88.0,-87.0,-85.0,-82.25,-81.30000000000001,-80.0,-16.970588235294116,1.313918361876254,-20.0,-18.7,-18.0,-17.0,-16.0,-15.0,-15.0
41.89,-87.627,66811,444,lte,7803,10,0.0012815583749839804,-88.3,2.0575065816014617,-91.0,-91.0,-90.0,-88.0,-86.25,-86.0,-86.0,-20.5,0.7071067811865476,-21.0,-21.0,-21.0,-21.0,-20.0,-19.9,-19.0
41.89,-87.627,66811,445,lte,7803,1,0.00012815583749839805,-89.0,nan,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.89,-87.627,66811,446,lte,7803,36,0.00461361014994233,-82.38888888888889,2.1683143917770096,-87.0,-85.0,-84.0,-82.0,-81.0,-80.0,-78.0,-14.36111111111111,2.2822642613707464,-23.0,-16.5,-15.25,-14.0,-13.0,-12.0,-10.0
41.89,-87.627,66811,450,lte,7803,4,0.0005126233499935922,-81.0,1.1547005383792515,-82.0,-82.0,-82.0,-81.0,-80.0,-80.0,-80.0,-19.75,0.9574271077563381,-21.0,-20.7,-20.25,-19.5,-19.0,-19.0,-19.0
41.89,-87.627,66811,467,lte,7803,34,0.004357298474945534,-85.76470588235294,2.582679176563605,-92.0,-89.0,-87.75,-85.5,-84.0,-83.0,-81.0,-17.441176470588236,1.941433030093668,-23.0,-19.0,-19.0,-17.0,-16.25,-15.3,-13.0
41.89,-87.627,125290,211,sub6,7803,10,0.0012815583749839804,-90.3,6.8321137122985425,-97.0,-96.10000000000001,-95.0,-95.0,-83.5,-81.0,-81.0,-11.5,0.7071067811865476,-13.0,-12.100000000000001,-12.0,-11.0,-11.0,-11.0,-11.0
41.89,-87.627,125290,654,sub6,7803,12,0.0015378700499807767,-71.75,5.561638084397274,-79.0,-77.89999999999999,-76.25,-72.0,-65.0,-65.0,-65.0,-11.666666666666666,0.6513389472789296,-13.0,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0
41.89,-87.627,125290,668,sub6,7803,10,0.0012815583749839804,-78.3,6.092800852007411,-85.0,-83.2,-81.75,-81.0,-72.75,-69.9,-69.0,-16.9,1.1005049346146119,-19.0,-18.099999999999998,-17.0,-17.0,-16.25,-15.9,-15.0
41.89,-87.627,125290,679,sub6,7803,12,0.0015378700499807767,-76.0,5.510320894796996,-83.0,-80.9,-80.0,-78.0,-69.0,-69.0,-69.0,-14.833333333333334,1.8006732747570398,-17.0,-16.9,-16.0,-15.5,-13.75,-12.1,-12.0
41.89,-87.627,519630,431,sub6,7803,52,0.006664103549916698,-102.41176470588235,15.58226744808115,-138.0,-132.0,-101.0,-97.0,-92.0,-91.0,-89.0,-22.19607843137255,7.662948800150337,-39.0,-36.0,-21.5,-19.0,-17.5,-16.0,-15.0
41.89,-87.627,519630,436,sub6,7803,1232,0.1578879917980264,-84.37905844155844,1.7048646667459955,-90.0,-87.0,-86.0,-84.0,-83.0,-82.0,-80.0,-12.837662337662337,1.6695564677669206,-18.0,-15.0,-14.0,-12.5,-12.0,-11.0,-10.0
41.89,-87.627,519630,438,sub6,7803,1249,0.16006664103549917,-79.07606084867895,2.5573195319713498,-87.0,-83.0,-80.0,-79.0,-78.0,-76.0,-71.0,-10.542033626901521,0.5556470609093641,-14.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
41.89,-87.627,519630,670,sub6,7803,312,0.03998462129950019,-88.33870967741936,4.070350399534044,-133.0,-92.0,-90.0,-89.0,-86.0,-84.0,-80.0,-15.696774193548388,2.580157752091026,-37.0,-19.0,-17.0,-16.0,-14.0,-13.0,-12.0
41.89,-87.627,519630,706,sub6,7803,1242,0.15916955017301038,-82.08454106280193,3.2584265256980895,-91.0,-86.0,-84.0,-82.0,-80.0,-78.0,-66.0,-11.18599033816425,1.09234861749453,-18.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0
41.89,-87.6265,1123,22,lte,1262,16,0.012678288431061807,-85.625,1.7841898254763513,-88.0,-87.0,-86.25,-86.0,-85.0,-84.5,-80.0,-19.375,0.8850612031567836,-21.0,-20.5,-20.0,-19.0,-19.0,-18.5,-18.0
41.89,-87.6265,1123,63,lte,1262,33,0.026148969889064975,-80.60606060606061,2.6685599339741506,-87.0,-84.8,-82.0,-80.0,-79.0,-78.0,-76.0,-16.484848484848484,2.0018930434905253,-21.0,-19.0,-18.0,-16.0,-15.0,-14.0,-13.0
41.89,-87.6265,1123,135,lte,1262,41,0.03248811410459588,-79.07317073170732,3.784113131913732,-88.0,-85.0,-80.0,-79.0,-76.0,-75.0,-74.0,-15.097560975609756,2.211389586309709,-21.0,-18.0,-16.0,-15.0,-14.0,-12.0,-11.0
41.89,-87.6265,1123,137,lte,1262,16,0.012678288431061807,-86.25,2.016597794967223,-89.0,-88.0,-88.0,-86.5,-85.75,-84.0,-81.0,-21.0,1.7888543819998317,-23.0,-23.0,-22.25,-21.0,-20.0,-18.0,-18.0
41.89,-87.6265,1123,220,lte,1262,37,0.029318541996830427,-79.94594594594595,2.2477883691648004,-86.0,-82.0,-81.0,-80.0,-78.0,-77.0,-76.0,-15.513513513513514,1.6435331457567874,-19.0,-17.4,-17.0,-16.0,-14.0,-13.600000000000001,-12.0
41.89,-87.6265,1123,258,lte,1262,8,0.006339144215530904,-83.0,4.174754056057845,-88.0,-86.6,-86.0,-84.0,-81.0,-77.4,-76.0,-19.25,1.4880476182856899,-21.0,-20.3,-20.0,-20.0,-18.5,-17.0,-17.0
41.89,-87.6265,1123,259,lte,1262,65,0.05150554675118859,-76.47692307692307,5.659913019174003,-85.0,-82.0,-80.0,-78.0,-74.0,-68.0,-60.0,-13.892307692307693,2.3192339584108703,-20.0,-16.0,-16.0,-14.0,-13.0,-10.399999999999999,-9.0
41.89,-87.6265,1123,341,lte,1262,2,0.001584786053882726,-79.0,1.4142135623730951,-80.0,-79.8,-79.5,-79.0,-78.5,-78.2,-78.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
41.89,-87.6265,1123,408,lte,1262,66,0.05229793977812995,-80.56923076923077,3.292838966839779,-87.0,-84.0,-83.0,-81.0,-78.0,-76.0,-72.0,-17.369230769230768,1.9966317791567032,-23.0,-19.0,-19.0,-18.0,-16.0,-15.0,-12.0
41.89,-87.6265,1123,418,lte,1262,1,0.000792393026941363,-83.0,nan,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.89,-87.6265,1123,451,lte,1262,57,0.045166402535657686,-80.59649122807018,3.245104274809357,-87.0,-84.0,-83.0,-81.0,-79.0,-76.0,-72.0,-16.94736842105263,2.6754242162397546,-23.0,-20.4,-19.0,-17.0,-15.0,-13.0,-12.0
41.89,-87.6265,66811,24,lte,1262,8,0.006339144215530904,-85.875,2.416461403433896,-90.0,-89.3,-86.75,-85.0,-84.75,-83.69999999999999,-83.0,-20.125,0.9910312089651149,-22.0,-21.3,-20.25,-20.0,-19.75,-19.0,-19.0
41.89,-87.6265,66811,327,lte,1262,74,0.058637083993660855,-79.66216216216216,3.7280022452335637,-86.0,-84.7,-82.0,-80.0,-78.0,-75.0,-71.0,-14.45945945945946,2.5112851547506385,-20.0,-18.0,-16.0,-14.0,-12.0,-11.299999999999997,-11.0
41.89,-87.6265,66811,368,lte,1262,11,0.008716323296354992,-82.27272727272727,1.6787441193290351,-84.0,-84.0,-83.5,-83.0,-81.5,-80.0,-79.0,-20.636363636363637,1.5015143870590966,-22.0,-22.0,-22.0,-21.0,-20.0,-18.0,-18.0
41.89,-87.6265,66811,393,lte,1262,1,0.000792393026941363,-89.0,nan,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.89,-87.6265,66811,394,lte,1262,67,0.05309033280507131,-81.92537313432835,3.4523309334148076,-89.0,-86.0,-84.0,-83.0,-79.0,-77.0,-74.0,-16.208955223880597,1.8466785370434247,-20.0,-19.0,-17.0,-16.0,-15.0,-14.0,-13.0
41.89,-87.6265,66811,405,lte,1262,94,0.07448494453248812,-82.62765957446808,3.026705659901791,-89.0,-87.0,-84.75,-82.0,-81.0,-79.0,-73.0,-18.0,1.796053020267749,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-12.0
41.89,-87.6265,66811,406,lte,1262,1,0.000792393026941363,-86.0,nan,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.89,-87.6265,66811,444,lte,1262,23,0.018225039619651346,-83.47826086956522,3.273440853255614,-89.0,-87.0,-85.5,-83.0,-81.5,-81.0,-74.0,-19.652173913043477,1.3687650589349747,-23.0,-21.799999999999997,-20.0,-19.0,-19.0,-18.2,-17.0
41.89,-87.6265,66811,445,lte,1262,20,0.01584786053882726,-87.1,1.8324559303956276,-90.0,-89.1,-89.0,-87.0,-85.75,-85.0,-84.0,-20.8,1.3218806379747876,-23.0,-22.1,-22.0,-21.0,-20.0,-19.0,-18.0
41.89,-87.6265,66811,446,lte,1262,117,0.09270998415213946,-76.56410256410257,5.322989527195343,-86.0,-84.0,-81.0,-76.0,-72.0,-70.0,-65.0,-13.444444444444445,2.2797627086306234,-18.0,-17.0,-15.0,-13.0,-12.0,-11.0,-8.0
41.89,-87.6265,66811,450,lte,1262,87,0.06893819334389857,-81.24137931034483,3.0612564575083754,-86.0,-84.0,-84.0,-82.0,-80.0,-77.19999999999999,-72.0,-16.35632183908046,2.312639745591518,-21.0,-19.0,-18.0,-16.0,-15.0,-14.0,-9.0
41.89,-87.6265,66811,467,lte,1262,111,0.08795562599049128,-83.71171171171171,3.548078577041606,-92.0,-89.0,-86.0,-83.0,-81.0,-80.0,-76.0,-18.61261261261261,2.236763779014718,-23.0,-21.0,-21.0,-19.0,-17.0,-16.0,-13.0
41.89,-87.6265,68861,51,lte,1262,2,0.001584786053882726,-68.0,nan,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-7.0,nan,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
41.89,-87.6265,68861,106,lte,1262,1,0.000792393026941363,-74.0,nan,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.89,-87.6265,125290,211,sub6,1262,1,0.000792393026941363,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.89,-87.6265,125290,654,sub6,1262,1,0.000792393026941363,-74.0,nan,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.89,-87.6265,125290,668,sub6,1262,1,0.000792393026941363,-70.0,nan,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.89,-87.6265,125290,679,sub6,1262,1,0.000792393026941363,-74.0,nan,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.89,-87.6265,519630,436,sub6,1262,84,0.06656101426307448,-82.79761904761905,3.5964499293178886,-109.0,-85.0,-84.0,-83.0,-81.0,-79.0,-78.0,-12.80952380952381,1.7735383054921248,-17.0,-16.0,-14.0,-13.0,-12.0,-11.0,-11.0
41.89,-87.6265,519630,438,sub6,1262,95,0.07527733755942947,-76.97894736842105,2.8731291687991867,-82.0,-80.0,-79.0,-78.0,-75.0,-73.0,-70.0,-10.221052631578948,0.4991811902331277,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.89,-87.6265,519630,670,sub6,1262,23,0.018225039619651346,-93.73913043478261,15.7572995820533,-138.0,-110.4,-96.0,-88.0,-84.0,-82.39999999999999,-82.0,-20.304347826086957,6.996328794502908,-39.0,-28.6,-22.5,-18.0,-16.0,-14.2,-14.0
41.89,-87.6265,519630,706,sub6,1262,95,0.07527733755942947,-79.29473684210527,4.773316087644352,-87.0,-84.0,-82.0,-81.0,-77.0,-71.19999999999997,-67.0,-10.842105263157896,1.461890469843551,-19.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0
41.89,-87.6265,521550,730,sub6,1262,2,0.001584786053882726,-125.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.89,-87.626,1123,135,lte,253,26,0.10276679841897234,-78.0,1.7204650534085253,-81.0,-81.0,-79.0,-77.5,-77.0,-76.0,-76.0,-16.96153846153846,2.749265636212976,-23.0,-21.0,-18.75,-16.0,-15.0,-14.0,-14.0
41.89,-87.626,1123,220,lte,253,20,0.07905138339920949,-77.05,1.9861361590045288,-81.0,-79.1,-78.25,-77.0,-75.75,-74.89999999999999,-74.0,-14.8,1.6415653633362466,-17.0,-16.1,-16.0,-15.0,-13.75,-12.0,-12.0
41.89,-87.626,1123,259,lte,253,26,0.10276679841897234,-74.73076923076923,2.3758399324481823,-81.0,-77.0,-76.0,-75.0,-73.0,-71.5,-71.0,-13.5,1.70293863659264,-17.0,-16.0,-15.0,-13.0,-12.0,-12.0,-11.0
41.89,-87.626,1123,408,lte,253,26,0.10276679841897234,-77.8076923076923,2.433421143480606,-81.0,-80.0,-80.0,-78.0,-76.0,-75.0,-72.0,-16.5,2.2671568097509267,-20.0,-19.0,-18.75,-17.0,-14.0,-13.5,-13.0
41.89,-87.626,1123,451,lte,253,26,0.10276679841897234,-77.53846153846153,2.3871450602050848,-82.0,-80.0,-79.0,-78.0,-76.25,-74.0,-72.0,-17.26923076923077,2.735802511990839,-21.0,-20.0,-19.0,-18.0,-16.0,-13.5,-11.0
41.89,-87.626,66811,394,lte,253,1,0.003952569169960474,-85.0,nan,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.89,-87.626,66811,405,lte,253,1,0.003952569169960474,-86.0,nan,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.89,-87.626,66811,446,lte,253,1,0.003952569169960474,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.89,-87.626,66811,467,lte,253,1,0.003952569169960474,-85.0,nan,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.89,-87.626,125290,211,sub6,253,1,0.003952569169960474,-90.0,nan,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.89,-87.626,125290,654,sub6,253,2,0.007905138339920948,-64.0,4.242640687119285,-67.0,-66.4,-65.5,-64.0,-62.5,-61.599999999999994,-61.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.89,-87.626,125290,679,sub6,253,2,0.007905138339920948,-67.0,0.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-12.5,2.1213203435596424,-14.0,-13.7,-13.25,-12.5,-11.75,-11.3,-11.0
41.89,-87.626,519630,224,sub6,253,2,0.007905138339920948,-82.0,0.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.89,-87.626,519630,431,sub6,253,16,0.06324110671936758,-95.75,13.781630285758407,-132.0,-115.0,-96.0,-90.5,-88.0,-86.5,-85.0,-21.875,5.251983752196243,-36.0,-28.0,-22.0,-22.0,-18.75,-17.5,-15.0
41.89,-87.626,519630,436,sub6,253,33,0.13043478260869565,-80.3030303030303,2.1863904112264647,-84.0,-82.80000000000001,-82.0,-81.0,-79.0,-77.0,-76.0,-13.151515151515152,1.563673801525036,-17.0,-15.0,-14.0,-13.0,-12.0,-11.2,-11.0
41.89,-87.626,519630,438,sub6,253,36,0.1422924901185771,-70.16666666666667,2.311462122306386,-75.0,-73.0,-71.0,-70.0,-69.0,-67.0,-65.0,-10.083333333333334,0.280305955290694,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.89,-87.626,519630,706,sub6,253,33,0.13043478260869565,-83.45454545454545,4.4657789710398585,-94.0,-88.60000000000001,-87.0,-83.0,-80.0,-78.0,-77.0,-13.393939393939394,2.207082264260243,-20.0,-15.8,-14.0,-13.0,-12.0,-11.0,-11.0
41.89,-87.6255,1123,135,lte,176,12,0.06818181818181818,-77.5,2.23606797749979,-84.0,-78.0,-78.0,-77.0,-76.75,-76.0,-75.0,-13.916666666666666,1.5642792899510294,-16.0,-16.0,-15.25,-14.0,-12.75,-12.0,-12.0
41.89,-87.6255,1123,220,lte,176,12,0.06818181818181818,-77.0,1.7056057308448835,-80.0,-79.80000000000001,-78.0,-76.5,-76.0,-75.1,-75.0,-12.833333333333334,1.1146408580454255,-14.0,-14.0,-14.0,-13.0,-12.0,-11.1,-11.0
41.89,-87.6255,1123,259,lte,176,12,0.06818181818181818,-74.5,1.1677484162422844,-76.0,-75.9,-75.0,-75.0,-74.0,-73.10000000000001,-72.0,-14.5,1.7320508075688772,-16.0,-16.0,-16.0,-15.0,-13.0,-13.0,-11.0
41.89,-87.6255,1123,408,lte,176,12,0.06818181818181818,-80.91666666666667,2.151461800448216,-85.0,-83.0,-82.25,-80.5,-79.75,-78.10000000000001,-78.0,-17.916666666666668,1.2401124093721456,-20.0,-19.0,-19.0,-18.0,-17.0,-16.1,-16.0
41.89,-87.6255,1123,451,lte,176,12,0.06818181818181818,-79.75,1.6583123951777,-83.0,-82.69999999999999,-80.0,-79.0,-79.0,-78.10000000000001,-78.0,-16.75,1.1381803659589922,-18.0,-18.0,-18.0,-17.0,-16.0,-15.1,-15.0
41.89,-87.6255,519630,224,sub6,176,24,0.13636363636363635,-88.5,2.303116980547657,-92.0,-92.0,-90.0,-89.0,-86.0,-86.0,-84.0,-17.083333333333332,1.9763089590064797,-21.0,-20.0,-18.0,-16.5,-16.0,-15.0,-14.0
41.89,-87.6255,519630,431,sub6,176,5,0.028409090909090908,-89.2,2.7748873851023212,-93.0,-91.8,-90.0,-90.0,-87.0,-86.4,-86.0,-19.2,1.30384048104053,-20.0,-20.0,-20.0,-20.0,-19.0,-17.799999999999997,-17.0
41.89,-87.6255,519630,436,sub6,176,32,0.18181818181818182,-83.09375,2.0846501214909563,-86.0,-86.0,-85.0,-83.0,-82.0,-80.0,-80.0,-13.71875,1.1425600852415145,-16.0,-15.0,-14.25,-13.0,-13.0,-13.0,-12.0
41.89,-87.6255,519630,438,sub6,176,32,0.18181818181818182,-73.375,2.3383203235407826,-78.0,-76.0,-75.0,-73.0,-71.0,-70.1,-70.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.89,-87.6255,519630,706,sub6,176,23,0.13068181818181818,-87.8695652173913,2.1384860368130223,-91.0,-91.0,-90.0,-87.0,-87.0,-85.0,-85.0,-15.608695652173912,1.9244628633083478,-19.0,-18.0,-17.5,-15.0,-14.0,-14.0,-13.0
41.891,-87.632,66811,66,lte,97,8,0.08247422680412371,-83.25,2.49284690951645,-87.0,-86.3,-85.25,-82.5,-81.75,-80.7,-80.0,-18.75,0.7071067811865476,-20.0,-19.299999999999997,-19.0,-19.0,-18.0,-18.0,-18.0
41.891,-87.632,66811,68,lte,97,26,0.26804123711340205,-79.26923076923077,4.395977181994395,-89.0,-82.5,-81.0,-80.0,-78.25,-74.0,-68.0,-15.153846153846153,4.095776436206524,-27.0,-18.0,-17.0,-16.0,-13.0,-9.5,-7.0
41.891,-87.632,66811,95,lte,97,11,0.1134020618556701,-86.0,3.4641016151377544,-91.0,-90.0,-88.5,-86.0,-84.5,-81.0,-80.0,-21.0,3.0659419433511785,-28.0,-25.0,-21.5,-20.0,-19.0,-18.0,-18.0
41.891,-87.632,66811,165,lte,97,26,0.26804123711340205,-73.3076923076923,3.5073549095491408,-81.0,-78.0,-76.0,-72.5,-70.25,-70.0,-68.0,-8.76923076923077,2.6123964830429904,-17.0,-11.0,-9.75,-8.0,-7.0,-7.0,-6.0
41.891,-87.632,66811,366,lte,97,23,0.23711340206185566,-83.21739130434783,2.467175818975845,-88.0,-86.0,-85.0,-83.0,-81.0,-80.0,-79.0,-18.82608695652174,1.669299633026418,-23.0,-21.0,-19.0,-18.0,-18.0,-17.0,-17.0
41.891,-87.632,519630,651,sub6,97,2,0.020618556701030927,-80.5,0.7071067811865476,-81.0,-80.9,-80.75,-80.5,-80.25,-80.1,-80.0,0.0,None,None,None,None,None,None,None,None
41.891,-87.632,519630,670,sub6,97,1,0.010309278350515464,-91.0,nan,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,0.0,None,None,None,None,None,None,None,None
41.891,-87.6295,66811,2,lte,220,12,0.05454545454545454,-89.0,0.9534625892455924,-90.0,-90.0,-90.0,-89.0,-88.0,-88.0,-88.0,-20.083333333333332,0.28867513459481287,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.891,-87.6295,66811,109,lte,220,10,0.045454545454545456,-87.9,0.9944289260117533,-89.0,-89.0,-88.75,-88.0,-87.25,-86.89999999999999,-86.0,-18.8,1.6865480854231356,-21.0,-21.0,-19.75,-19.0,-17.5,-16.9,-16.0
41.891,-87.6295,66811,132,lte,220,35,0.1590909090909091,-84.4,2.060839349277233,-90.0,-87.0,-86.0,-84.0,-83.0,-82.0,-82.0,-19.771428571428572,2.723381486808096,-27.0,-23.0,-21.0,-19.0,-18.0,-17.0,-16.0
41.891,-87.6295,66811,133,lte,220,17,0.07727272727272727,-90.11764705882354,1.495090003192804,-93.0,-91.0,-91.0,-91.0,-89.0,-88.0,-87.0,-21.470588235294116,0.7998161553463028,-23.0,-22.4,-22.0,-21.0,-21.0,-21.0,-20.0
41.891,-87.6295,66811,135,lte,220,17,0.07727272727272727,-88.05882352941177,1.5600716423971577,-90.0,-90.0,-89.0,-88.0,-87.0,-86.0,-85.0,-18.352941176470587,1.4975470138942315,-21.0,-20.0,-19.0,-19.0,-17.0,-16.0,-16.0
41.891,-87.6295,66811,136,lte,220,12,0.05454545454545454,-89.5,1.3142574813455419,-92.0,-90.9,-90.0,-90.0,-88.0,-88.0,-88.0,-21.25,0.45226701686664544,-22.0,-22.0,-21.25,-21.0,-21.0,-21.0,-21.0
41.891,-87.6295,66811,210,lte,220,6,0.02727272727272727,-88.0,1.7888543819998317,-90.0,-90.0,-89.5,-88.0,-86.5,-86.0,-86.0,-19.166666666666668,1.1690451944500122,-21.0,-20.5,-19.75,-19.0,-18.25,-18.0,-18.0
41.891,-87.6295,66811,211,lte,220,11,0.05,-87.81818181818181,1.1677484162422844,-89.0,-89.0,-89.0,-88.0,-87.0,-86.0,-86.0,-19.363636363636363,2.157439559882375,-22.0,-22.0,-21.5,-19.0,-18.0,-17.0,-16.0
41.891,-87.6295,66811,234,lte,220,35,0.1590909090909091,-84.71428571428571,1.7247579296719835,-88.0,-87.0,-86.0,-85.0,-84.0,-83.0,-80.0,-15.857142857142858,1.375047745542317,-18.0,-17.0,-16.5,-16.0,-15.5,-14.399999999999999,-11.0
41.891,-87.6295,66811,235,lte,220,6,0.02727272727272727,-89.16666666666667,0.7527726527090811,-90.0,-90.0,-89.75,-89.0,-89.0,-88.5,-88.0,-21.833333333333332,0.752772652709081,-23.0,-22.5,-22.0,-22.0,-21.25,-21.0,-21.0
41.891,-87.6295,66811,268,lte,220,35,0.1590909090909091,-83.8,2.3364125340812065,-89.0,-87.6,-84.5,-83.0,-82.5,-81.4,-80.0,-15.057142857142857,2.0855646314446297,-20.0,-18.2,-16.0,-15.0,-14.0,-12.399999999999999,-11.0
41.891,-87.6295,66811,327,lte,220,8,0.03636363636363636,-88.875,1.1259916264596033,-91.0,-90.3,-89.25,-88.5,-88.0,-88.0,-88.0,-20.0,1.5118578920369088,-22.0,-21.3,-21.0,-20.0,-19.75,-18.400000000000002,-17.0
41.891,-87.6295,519630,163,sub6,220,8,0.03636363636363636,-91.75,1.5811388300841898,-94.0,-94.0,-92.5,-91.5,-90.75,-90.0,-90.0,-11.75,0.4629100498862757,-12.0,-12.0,-12.0,-12.0,-11.75,-11.0,-11.0
41.891,-87.6295,519630,879,sub6,220,8,0.03636363636363636,-85.5,1.1952286093343936,-87.0,-87.0,-86.25,-85.5,-84.75,-84.0,-84.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
