grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.879,-87.6765,55942,223,lte,5823,11,0.0018890606216726772,-123.11111111111111,1.0540925533894598,-125.0,-124.19999999999999,-124.0,-123.0,-122.0,-122.0,-122.0,-18.333333333333332,1.7320508075688774,-21.0,-20.2,-19.0,-19.0,-17.0,-16.0,-16.0
41.879,-87.6765,55942,308,lte,5823,3,0.0005151983513652757,-124.0,2.6457513110645907,-127.0,-126.20000000000002,-125.0,-123.0,-122.5,-122.2,-122.0,-18.0,1.0,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
41.879,-87.6765,56042,222,lte,5823,33,0.005667181865018032,-113.6969696969697,4.134344328947823,-123.0,-117.8,-117.0,-115.0,-110.0,-108.2,-105.0,-12.515151515151516,1.8894644102432194,-16.0,-14.0,-13.0,-13.0,-12.0,-11.0,-8.0
41.879,-87.6765,56042,223,lte,5823,14,0.002404258973037953,-119.28571428571429,2.4314785444432596,-122.0,-122.0,-121.0,-120.0,-118.0,-116.30000000000001,-114.0,-17.071428571428573,2.4950500446433383,-22.0,-19.700000000000003,-19.0,-17.0,-15.25,-14.299999999999999,-13.0
41.879,-87.6765,56140,222,lte,5823,6,0.0010303967027305513,-117.66666666666667,5.278888771954441,-125.0,-123.0,-120.75,-118.0,-113.75,-112.0,-111.0,-12.0,1.5491933384829668,-15.0,-13.5,-12.0,-11.5,-11.0,-11.0,-11.0
41.879,-87.6765,56140,223,lte,5823,10,0.001717327837884252,-122.57142857142857,4.577377082170635,-130.0,-127.0,-124.0,-123.0,-121.0,-118.0,-115.0,-17.714285714285715,3.6384193323605842,-25.0,-21.4,-18.5,-17.0,-15.5,-14.6,-14.0
41.879,-87.6765,56140,308,lte,5823,8,0.0013738622703074017,-124.875,4.223657859520077,-130.0,-128.6,-127.25,-126.0,-123.5,-118.7,-118.0,-19.0,1.4142135623730951,-21.0,-20.3,-20.0,-19.0,-18.0,-17.7,-17.0
41.879,-87.6765,56240,222,lte,5823,24,0.004121586810922205,-112.95833333333333,3.1551085789442395,-118.0,-117.0,-115.25,-113.0,-110.75,-109.0,-107.0,-12.291666666666666,2.293263606961592,-16.0,-14.0,-14.0,-13.0,-12.0,-8.600000000000001,-7.0
41.879,-87.6765,56240,223,lte,5823,24,0.004121586810922205,-119.70833333333333,3.4950793567735956,-127.0,-123.7,-122.0,-120.5,-117.5,-115.0,-114.0,-18.875,1.701980943029264,-23.0,-21.0,-20.0,-19.0,-17.75,-17.0,-16.0
41.879,-87.6765,56240,328,lte,5823,9,0.0015455950540958269,-117.44444444444444,4.126472801046649,-124.0,-123.2,-120.0,-116.0,-115.0,-113.6,-112.0,-18.11111111111111,2.3687784005919825,-21.0,-21.0,-20.0,-19.0,-16.0,-15.8,-15.0
41.879,-87.6765,66536,65,lte,5823,26,0.004465052378499056,-96.6923076923077,1.6677944901990958,-100.0,-98.5,-98.0,-97.0,-95.25,-94.5,-94.0,-18.807692307692307,1.0961470984947512,-21.0,-20.0,-19.0,-19.0,-18.0,-17.5,-17.0
41.879,-87.6765,66536,85,lte,5823,12,0.0020607934054611026,-85.25,1.9598237397554634,-89.0,-88.7,-86.0,-84.5,-84.0,-84.0,-83.0,-19.166666666666668,0.8348471099367218,-20.0,-20.0,-20.0,-19.0,-18.75,-18.0,-18.0
41.879,-87.6765,66536,195,lte,5823,14,0.002404258973037953,-88.35714285714286,3.2011330411672594,-95.0,-92.7,-90.5,-87.5,-86.0,-85.3,-85.0,-19.714285714285715,1.4373357526806552,-23.0,-21.7,-20.0,-19.0,-19.0,-18.299999999999997,-18.0
41.879,-87.6765,66536,208,lte,5823,352,0.06044993989352567,-82.0028409090909,4.70950943153627,-94.0,-88.0,-85.0,-82.0,-79.0,-76.0,-66.0,-16.883522727272727,2.63562295345111,-25.0,-20.0,-19.0,-16.0,-15.0,-14.0,-12.0
41.879,-87.6765,66536,209,lte,5823,85,0.014597286622016143,-84.62352941176471,3.218164481976212,-91.0,-89.0,-87.0,-84.0,-82.0,-80.0,-79.0,-19.764705882352942,0.701139528664204,-22.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.879,-87.6765,66536,222,lte,5823,175,0.030053237162974412,-84.49714285714286,5.002153887472606,-97.0,-91.0,-88.0,-84.0,-81.0,-78.0,-74.0,-14.788571428571428,3.7716251130556246,-20.0,-19.0,-18.0,-16.0,-11.0,-9.0,-7.0
41.879,-87.6765,66536,243,lte,5823,4,0.0006869311351537008,-84.0,2.309401076758503,-86.0,-86.0,-86.0,-84.0,-82.0,-82.0,-82.0,-19.25,0.5,-20.0,-19.700000000000003,-19.25,-19.0,-19.0,-19.0,-19.0
41.879,-87.6765,66536,244,lte,5823,692,0.11883908638159024,-80.97687861271676,7.584128264397294,-96.0,-89.0,-87.0,-82.0,-76.0,-71.0,-62.0,-14.644508670520231,4.022827254741082,-24.0,-19.0,-18.0,-16.0,-11.0,-8.0,-6.0
41.879,-87.6765,66536,275,lte,5823,255,0.04379185986604843,-86.43137254901961,5.742694441398999,-102.0,-95.0,-90.0,-86.0,-83.0,-80.0,-68.0,-18.372549019607842,2.196640099990627,-28.0,-21.0,-20.0,-18.0,-17.0,-16.0,-13.0
41.879,-87.6765,66536,328,lte,5823,13,0.002232526189249528,-81.38461538461539,1.6092680291808414,-83.0,-82.80000000000001,-82.0,-82.0,-81.0,-78.6,-78.0,-18.923076923076923,1.6563785025137652,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0
41.879,-87.6765,66536,379,lte,5823,723,0.12416280267903143,-76.6804979253112,9.06556565461602,-99.0,-87.0,-83.0,-79.0,-69.0,-63.0,-57.0,-13.183955739972337,3.7116522902610516,-22.0,-18.0,-15.0,-13.0,-10.0,-8.0,-6.0
41.879,-87.6765,66536,382,lte,5823,29,0.004980250729864331,-83.86206896551724,3.302857398537499,-90.0,-87.0,-86.0,-84.0,-82.0,-79.8,-76.0,-18.82758620689655,2.0189984348193426,-22.0,-21.0,-21.0,-19.0,-17.0,-16.0,-16.0
41.879,-87.6765,66536,394,lte,5823,117,0.02009273570324575,-86.86324786324786,5.792245087489947,-100.0,-94.0,-92.0,-86.0,-83.0,-80.0,-75.0,-18.4017094017094,2.2631220008401463,-23.0,-21.0,-20.0,-18.0,-17.0,-15.0,-14.0
41.879,-87.6765,176930,115,sub6,5823,2,0.0003434655675768504,-77.5,0.7071067811865476,-78.0,-77.9,-77.75,-77.5,-77.25,-77.1,-77.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.6765,176930,208,sub6,5823,17,0.0029194573244032285,-93.23529411764706,24.908656657286603,-139.0,-138.4,-89.0,-85.0,-81.0,-71.39999999999999,-66.0,-20.58823529411765,9.559411746607449,-39.0,-36.2,-29.0,-15.0,-14.0,-12.6,-12.0
41.879,-87.6765,176930,209,sub6,5823,8,0.0013738622703074017,-106.5,23.08988646881697,-137.0,-132.10000000000002,-129.25,-102.0,-87.5,-83.6,-78.0,-24.75,4.743416490252569,-33.0,-28.8,-26.25,-25.0,-23.0,-20.900000000000002,-16.0
41.879,-87.6765,176930,222,sub6,5823,40,0.006869311351537008,-80.4,5.745901549398894,-95.0,-90.0,-84.0,-79.0,-77.0,-74.79999999999998,-72.0,-13.075,2.2000874108509,-21.0,-14.2,-13.0,-13.0,-12.0,-11.0,-11.0
41.879,-87.6765,176930,244,sub6,5823,98,0.016829812811265672,-79.6734693877551,7.950589046716909,-113.0,-88.0,-83.0,-80.0,-76.0,-69.0,-63.0,-12.744897959183673,2.65279943358731,-25.0,-15.299999999999999,-13.0,-12.0,-11.0,-10.0,-10.0
41.879,-87.6765,176930,275,sub6,5823,27,0.00463678516228748,-79.55555555555556,5.093988412699615,-91.0,-86.6,-82.0,-80.0,-75.0,-74.0,-72.0,-16.925925925925927,1.6390880655442792,-19.0,-19.0,-18.0,-17.0,-16.0,-14.0,-14.0
41.879,-87.6765,176930,379,sub6,5823,64,0.010990898162459213,-71.8125,12.098635630804992,-89.0,-83.4,-81.0,-78.0,-59.75,-52.599999999999994,-48.0,-11.34375,1.5349758283604318,-16.0,-13.7,-12.0,-11.0,-10.0,-10.0,-10.0
41.879,-87.6765,2071667,373,mw,5823,1,0.0001717327837884252,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.879,-87.6765,2071667,374,mw,5823,10,0.001717327837884252,-119.0,0.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-19.0,8.819171036881968,-39.0,-39.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.6765,2071667,391,mw,5823,217,0.037266014082088274,-124.38743455497382,5.582552633891425,-139.0,-137.0,-125.0,-123.0,-121.0,-119.0,-116.0,-19.49738219895288,6.773478138376278,-39.0,-36.2,-20.0,-18.0,-17.0,-15.0,-15.0
41.879,-87.6765,2071667,489,mw,5823,60,0.010303967027305513,-91.18333333333334,4.95228646616266,-114.0,-94.0,-94.0,-90.0,-89.0,-88.0,-86.0,-10.266666666666667,1.44816267775514,-18.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2071667,490,mw,5823,126,0.021638330757341576,-111.66666666666667,10.44834915189955,-139.0,-124.5,-118.0,-111.5,-100.25,-98.0,-97.0,-14.523809523809524,5.05602893300944,-35.0,-20.0,-17.75,-13.0,-10.0,-10.0,-10.0
41.879,-87.6765,2071667,491,mw,5823,298,0.05117636956895071,-116.5979381443299,15.412708455718882,-139.0,-133.0,-128.0,-121.0,-111.0,-90.0,-82.0,-18.10996563573883,7.9024949957264035,-39.0,-29.0,-25.0,-17.0,-12.0,-10.0,-10.0
41.879,-87.6765,2071667,492,mw,5823,80,0.013738622703074016,-104.0625,11.428748727150948,-134.0,-121.2,-111.0,-96.5,-96.0,-95.0,-92.0,-12.35,3.9653563059214987,-25.0,-19.0,-12.75,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2071667,494,mw,5823,182,0.03125536664949339,-94.94505494505495,5.174016334008685,-113.0,-100.9,-96.0,-94.0,-92.0,-90.0,-85.0,-10.175824175824175,0.8616238888407982,-17.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2073333,489,mw,5823,4,0.0006869311351537008,-95.0,0.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2073333,491,mw,5823,9,0.0015455950540958269,-102.0,1.8027756377319946,-105.0,-104.2,-103.0,-102.0,-100.0,-100.0,-100.0,-10.11111111111111,0.33333333333333337,-11.0,-10.2,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2074999,489,mw,5823,4,0.0006869311351537008,-94.0,0.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2074999,491,mw,5823,9,0.0015455950540958269,-106.77777777777777,4.493822920904255,-111.0,-111.0,-108.0,-108.0,-108.0,-101.0,-97.0,-10.777777777777779,0.44095855184409843,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0
41.879,-87.6765,2076665,489,mw,5823,4,0.0006869311351537008,-90.0,0.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6765,2076665,491,mw,5823,9,0.0015455950540958269,-102.11111111111111,1.7638342073763937,-105.0,-104.2,-104.0,-101.0,-101.0,-100.8,-100.0,-10.11111111111111,0.33333333333333337,-11.0,-10.2,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.676,925,208,lte,331,17,0.0513595166163142,-81.3529411764706,3.757345746510897,-86.0,-84.4,-83.0,-83.0,-81.0,-76.2,-71.0,-19.352941176470587,3.8881418516848805,-23.0,-21.4,-21.0,-21.0,-20.0,-11.6,-11.0
41.879,-87.676,925,222,lte,331,13,0.03927492447129909,-80.6923076923077,2.39390251070699,-84.0,-83.80000000000001,-82.0,-81.0,-79.0,-78.2,-76.0,-18.153846153846153,0.8006407690254357,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0,-17.0
41.879,-87.676,925,244,lte,331,16,0.04833836858006042,-81.1875,1.8337120820892248,-85.0,-83.5,-82.25,-80.5,-80.0,-80.0,-78.0,-18.25,1.0,-20.0,-19.5,-19.0,-18.0,-17.75,-17.0,-17.0
41.879,-87.676,925,275,lte,331,3,0.00906344410876133,-82.33333333333333,0.5773502691896257,-83.0,-82.80000000000001,-82.5,-82.0,-82.0,-82.0,-82.0,-18.666666666666668,0.5773502691896258,-19.0,-19.0,-19.0,-19.0,-18.5,-18.2,-18.0
41.879,-87.676,925,379,lte,331,17,0.0513595166163142,-73.88235294117646,3.9192211110942767,-86.0,-77.6,-74.0,-72.0,-72.0,-71.0,-71.0,-12.058823529411764,2.9468327963106025,-20.0,-17.0,-11.0,-11.0,-11.0,-10.0,-10.0
41.879,-87.676,925,394,lte,331,11,0.03323262839879154,-81.18181818181819,1.5374122295716148,-84.0,-84.0,-81.5,-81.0,-80.0,-80.0,-80.0,-16.545454545454547,1.7529196424044295,-21.0,-18.0,-17.0,-16.0,-15.5,-15.0,-15.0
41.879,-87.676,2561,208,lte,331,19,0.05740181268882175,-77.27777777777777,1.9645551975404014,-81.0,-80.3,-78.0,-77.0,-76.0,-75.0,-75.0,-27.166666666666668,6.464837016279592,-30.0,-30.0,-30.0,-29.0,-29.0,-22.599999999999987,-9.0
41.879,-87.676,2561,244,lte,331,2,0.006042296072507553,-84.0,1.4142135623730951,-85.0,-84.8,-84.5,-84.0,-83.5,-83.2,-83.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.676,2561,379,lte,331,75,0.22658610271903323,-65.69333333333333,2.1993447017503,-80.0,-66.0,-66.0,-66.0,-65.0,-64.0,-64.0,-18.12,1.218772089196912,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0,-11.0
41.879,-87.676,66536,208,lte,331,14,0.04229607250755287,-78.64285714285714,1.549547966698321,-83.0,-80.0,-79.0,-78.0,-78.0,-77.3,-77.0,-13.642857142857142,0.8418973861410954,-15.0,-15.0,-14.0,-13.0,-13.0,-13.0,-13.0
41.879,-87.676,66536,244,lte,331,40,0.12084592145015106,-84.65,2.557542891336456,-88.0,-88.0,-86.25,-85.0,-84.0,-81.0,-78.0,-20.175,0.9577618139744831,-22.0,-22.0,-20.25,-20.0,-20.0,-19.0,-18.0
41.879,-87.676,66536,275,lte,331,5,0.015105740181268883,-86.2,1.3038404810405297,-88.0,-87.6,-87.0,-86.0,-85.0,-85.0,-85.0,-19.6,0.8944271909999159,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.676,66536,379,lte,331,40,0.12084592145015106,-76.9,4.9396356140913875,-87.0,-84.0,-81.0,-75.0,-74.0,-71.0,-70.0,-14.875,2.2324816592694234,-21.0,-18.1,-15.0,-14.0,-14.0,-13.0,-13.0
41.879,-87.676,176930,208,sub6,331,10,0.030211480362537766,-72.2,1.6193277068654823,-75.0,-74.10000000000001,-73.5,-72.0,-71.0,-70.9,-70.0,-12.5,0.7071067811865476,-14.0,-13.100000000000001,-13.0,-12.0,-12.0,-12.0,-12.0
41.879,-87.676,176930,244,sub6,331,8,0.02416918429003021,-80.875,5.792544469278715,-95.0,-84.5,-80.0,-79.0,-78.75,-77.7,-77.0,-18.25,1.4880476182856899,-21.0,-19.6,-19.0,-18.0,-17.0,-17.0,-17.0
41.879,-87.676,176930,379,sub6,331,10,0.030211480362537766,-73.3,1.636391694484477,-76.0,-75.1,-74.0,-73.5,-72.25,-71.0,-71.0,-13.4,0.6992058987801011,-14.0,-14.0,-14.0,-13.5,-13.0,-12.9,-12.0
41.879,-87.676,2071667,391,mw,331,10,0.030211480362537766,-122.7,2.6267851073127395,-126.0,-126.0,-124.5,-123.0,-120.75,-119.0,-119.0,-17.0,1.7638342073763937,-20.0,-19.1,-18.5,-16.5,-16.0,-15.0,-15.0
41.879,-87.676,2071667,490,mw,331,3,0.00906344410876133,-122.33333333333333,0.5773502691896257,-123.0,-122.80000000000001,-122.5,-122.0,-122.0,-122.0,-122.0,-16.666666666666668,0.5773502691896258,-17.0,-17.0,-17.0,-17.0,-16.5,-16.2,-16.0
41.879,-87.676,2071667,491,mw,331,8,0.02416918429003021,-121.125,1.3562026818605375,-123.0,-123.0,-121.5,-121.0,-120.75,-119.70000000000002,-119.0,-16.25,1.2817398889233114,-18.0,-18.0,-17.25,-16.0,-15.0,-15.0,-15.0
41.879,-87.676,2071667,492,mw,331,3,0.00906344410876133,-95.0,0.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.676,2071667,494,mw,331,7,0.021148036253776436,-104.57142857142857,6.133436852128472,-112.0,-112.0,-109.5,-105.0,-99.5,-98.19999999999999,-97.0,-10.428571428571429,0.5345224838248488,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.879,-87.6715,925,76,lte,9676,119,0.012298470442331542,-74.58823529411765,4.70378816812664,-89.0,-80.0,-78.0,-75.0,-71.0,-69.0,-63.0,-18.48739495798319,1.281323112629056,-24.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
41.879,-87.6715,925,82,lte,9676,50,0.005167424555601488,-75.48,4.272551214151917,-82.0,-79.1,-78.75,-77.0,-70.0,-69.0,-67.0,-18.92,0.804071273112588,-23.0,-19.1,-19.0,-19.0,-19.0,-18.0,-18.0
41.879,-87.6715,925,85,lte,9676,285,0.02945431996692848,-74.6140350877193,3.7017049077575903,-90.0,-79.0,-77.0,-75.0,-72.0,-70.0,-66.0,-16.775438596491227,2.0959619712973763,-25.0,-19.0,-18.0,-17.0,-16.0,-14.0,-10.0
41.879,-87.6715,925,115,lte,9676,153,0.015812319140140554,-76.58169934640523,4.490654592837287,-88.0,-83.0,-79.0,-76.0,-74.0,-71.19999999999999,-65.0,-19.241830065359476,1.7014937082908315,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0
41.879,-87.6715,925,135,lte,9676,494,0.051054154609342706,-76.24898785425101,4.970985694069462,-87.0,-83.0,-80.0,-76.0,-73.0,-70.0,-63.0,-19.912955465587043,3.4656404110148116,-27.0,-24.0,-23.0,-20.0,-18.0,-15.0,-9.0
41.879,-87.6715,925,209,lte,9676,163,0.016845804051260852,-74.19018404907976,4.8119605963402945,-90.0,-80.0,-77.0,-74.0,-71.0,-68.19999999999999,-63.0,-18.70552147239264,1.523205340831813,-26.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
41.879,-87.6715,925,243,lte,9676,565,0.05839189747829682,-69.82300884955752,5.294902688139972,-81.0,-76.0,-73.0,-71.0,-65.0,-62.0,-56.0,-14.231858407079645,3.1613317926658935,-23.0,-18.0,-17.0,-15.0,-12.0,-10.0,-7.0
41.879,-87.6715,925,393,lte,9676,253,0.02614716825134353,-77.03162055335969,4.179383942779507,-87.0,-82.0,-80.0,-78.0,-73.0,-71.0,-67.0,-20.624505928853754,2.9421189206115144,-30.0,-24.0,-22.0,-21.0,-18.0,-17.0,-15.0
41.879,-87.6715,2050,76,lte,9676,8,0.0008267879288962381,-82.375,1.9955307206712847,-85.0,-84.3,-84.0,-82.5,-81.0,-80.4,-79.0,-18.5,0.5345224838248488,-19.0,-19.0,-19.0,-18.5,-18.0,-18.0,-18.0
41.879,-87.6715,2050,135,lte,9676,21,0.002170318313352625,-75.57142857142857,3.4142558277233497,-81.0,-79.0,-78.0,-76.0,-73.0,-71.0,-69.0,-16.428571428571427,4.237586914405751,-23.0,-23.0,-20.0,-16.0,-13.0,-11.0,-10.0
41.879,-87.6715,2050,209,lte,9676,17,0.001756924348904506,-75.88235294117646,5.904260674940348,-86.0,-82.80000000000001,-81.0,-73.0,-72.0,-70.0,-67.0,-18.941176470588236,0.8269362305593853,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
41.879,-87.6715,2050,243,lte,9676,21,0.002170318313352625,-69.76190476190476,6.464555374538622,-80.0,-77.0,-76.0,-69.0,-65.0,-62.0,-59.0,-11.476190476190476,1.6618979396776332,-14.0,-14.0,-13.0,-11.0,-10.0,-10.0,-9.0
41.879,-87.6715,2050,393,lte,9676,21,0.002170318313352625,-78.71428571428571,5.533017776429578,-88.0,-86.0,-84.0,-80.0,-74.0,-72.0,-69.0,-19.19047619047619,3.1877742645778353,-24.0,-24.0,-21.0,-17.0,-17.0,-16.0,-16.0
41.879,-87.6715,2561,76,lte,9676,97,0.010024803637866887,-75.49484536082474,5.103356149266313,-92.0,-82.0,-77.0,-75.0,-72.0,-70.0,-64.0,-18.90721649484536,1.4796006937881652,-26.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0
41.879,-87.6715,2561,82,lte,9676,18,0.0018602728400165358,-76.05555555555556,2.4608038433722337,-80.0,-79.3,-78.0,-76.0,-74.25,-73.0,-72.0,-18.77777777777778,0.5483188805533162,-20.0,-19.0,-19.0,-19.0,-18.25,-18.0,-18.0
41.879,-87.6715,2561,85,lte,9676,207,0.021393137660190163,-74.69565217391305,4.282401380903894,-85.0,-80.0,-78.0,-75.0,-71.0,-69.0,-65.0,-17.3719806763285,1.8146618181324832,-22.0,-19.0,-19.0,-18.0,-17.0,-15.599999999999994,-11.0
41.879,-87.6715,2561,115,lte,9676,105,0.010851591566763125,-77.38095238095238,3.998511627855449,-85.0,-82.0,-81.0,-78.0,-75.0,-72.0,-68.0,-18.685714285714287,1.0946924903148136,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
41.879,-87.6715,2561,135,lte,9676,335,0.034621744522529974,-76.81492537313433,5.748867468038626,-91.0,-85.0,-80.0,-76.0,-73.0,-69.0,-64.0,-20.782089552238805,4.594025193333873,-29.0,-27.6,-24.5,-20.0,-18.0,-16.0,-9.0
41.879,-87.6715,2561,209,lte,9676,45,0.0046506821000413395,-76.84444444444445,5.165249072387311,-91.0,-84.6,-78.0,-76.0,-74.0,-71.4,-68.0,-18.977777777777778,1.8523803959535772,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0
41.879,-87.6715,2561,243,lte,9676,374,0.03865233567589913,-71.56064690026955,4.442237518974375,-80.0,-77.0,-74.0,-72.0,-69.0,-66.0,-53.0,-16.037735849056602,3.4662354757400626,-25.0,-20.0,-19.0,-16.0,-14.0,-11.0,-7.0
41.879,-87.6715,2561,377,lte,9676,15,0.0015502273666804464,-71.73333333333333,2.491891612715892,-76.0,-75.6,-73.0,-72.0,-69.5,-69.0,-69.0,-18.133333333333333,0.6399404734221845,-19.0,-19.0,-18.5,-18.0,-18.0,-17.4,-17.0
41.879,-87.6715,2561,382,lte,9676,12,0.0012401818933443572,-75.25,2.8324419275118906,-78.0,-77.89999999999999,-77.0,-75.5,-75.0,-72.3,-68.0,-18.833333333333332,1.0298573010888745,-21.0,-19.900000000000002,-19.0,-19.0,-18.0,-18.0,-17.0
41.879,-87.6715,2561,393,lte,9676,55,0.005684167011161637,-78.05454545454545,3.3907181683191685,-84.0,-82.0,-80.0,-79.0,-75.5,-74.0,-69.0,-19.581818181818182,2.1489955370316194,-24.0,-23.0,-21.0,-20.0,-18.0,-17.0,-15.0
41.879,-87.6715,2561,471,lte,9676,2,0.00020669698222405952,-74.5,0.7071067811865476,-75.0,-74.9,-74.75,-74.5,-74.25,-74.10000000000001,-74.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.6715,5230,76,lte,9676,3,0.0003100454733360893,-76.33333333333333,1.1547005383792517,-77.0,-77.0,-77.0,-77.0,-76.0,-75.39999999999999,-75.0,-19.666666666666668,1.1547005383792515,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.6715,5230,85,lte,9676,24,0.0024803637866887144,-74.16666666666667,3.1438921691137076,-79.0,-78.0,-76.25,-74.0,-72.0,-71.0,-66.0,-17.625,1.636871352943461,-21.0,-19.7,-18.0,-18.0,-17.0,-15.600000000000001,-14.0
41.879,-87.6715,5230,115,lte,9676,11,0.0011368334022323274,-76.54545454545455,4.297991074063239,-84.0,-83.0,-79.0,-75.0,-74.0,-73.0,-72.0,-17.545454545454547,0.5222329678670934,-18.0,-18.0,-18.0,-18.0,-17.0,-17.0,-17.0
41.879,-87.6715,5230,135,lte,9676,55,0.005684167011161637,-73.07272727272728,4.9510737535540015,-84.0,-80.6,-76.0,-74.0,-68.0,-66.4,-64.0,-17.563636363636363,1.9603820145822706,-24.0,-20.0,-19.0,-17.0,-16.0,-15.0,-15.0
41.879,-87.6715,5230,209,lte,9676,6,0.0006200909466721786,-77.66666666666667,6.186005711819758,-88.0,-83.5,-79.0,-78.0,-74.0,-71.5,-70.0,-19.333333333333332,2.943920288775949,-24.0,-22.5,-20.75,-19.0,-17.25,-16.5,-16.0
41.879,-87.6715,5230,243,lte,9676,108,0.011161637040099214,-62.53921568627451,5.6193998633578275,-77.0,-69.9,-67.0,-61.0,-58.0,-57.0,-54.0,-8.77450980392157,1.923831072353401,-14.0,-12.0,-10.0,-8.0,-7.0,-7.0,-5.0
41.879,-87.6715,5230,393,lte,9676,12,0.0012401818933443572,-75.5,4.776838056516237,-82.0,-80.9,-80.0,-75.0,-73.25,-71.0,-66.0,-16.916666666666668,0.7929614610987591,-18.0,-18.0,-17.25,-17.0,-16.0,-16.0,-16.0
41.879,-87.6715,66536,29,lte,9676,10,0.0010334849111202976,-82.4,1.429840705968481,-85.0,-84.10000000000001,-83.0,-82.5,-81.0,-81.0,-81.0,-20.0,0.6666666666666666,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.879,-87.6715,66536,39,lte,9676,4,0.00041339396444811904,-81.0,6.164414002968976,-86.0,-85.1,-83.75,-83.0,-80.25,-75.3,-72.0,-17.5,0.5773502691896257,-18.0,-18.0,-18.0,-17.5,-17.0,-17.0,-17.0
41.879,-87.6715,66536,76,lte,9676,52,0.005374121537825548,-81.67307692307692,5.411393767207367,-90.0,-89.0,-84.25,-82.0,-79.0,-78.0,-66.0,-19.134615384615383,1.3288480364858875,-22.0,-21.0,-20.0,-19.0,-18.75,-18.0,-15.0
41.879,-87.6715,66536,82,lte,9676,116,0.011988424968995453,-84.6896551724138,6.356665509667715,-100.0,-96.0,-87.0,-83.0,-81.0,-79.0,-72.0,-19.75,1.2640514574005766,-23.0,-21.5,-21.0,-20.0,-19.0,-18.0,-16.0
41.879,-87.6715,66536,84,lte,9676,13,0.001343530384456387,-78.53846153846153,1.3301243435223526,-80.0,-79.8,-79.0,-79.0,-78.0,-77.19999999999999,-75.0,-19.384615384615383,1.2608503439122305,-21.0,-20.0,-20.0,-20.0,-19.0,-17.2,-17.0
41.879,-87.6715,66536,85,lte,9676,525,0.05425795783381562,-78.86285714285714,4.601718421616317,-91.0,-85.0,-82.0,-78.0,-75.0,-73.0,-67.0,-14.135238095238096,3.6600270342820904,-22.0,-19.0,-17.0,-15.0,-11.0,-9.0,-7.0
