grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7515,-86.159,66586,257,lte,9292,751,0.08082221265604822,-94.55674232309747,5.903959340765957,-113.0,-102.0,-99.0,-95.0,-91.0,-86.0,-77.0,-15.911882510013351,4.280940261938328,-26.0,-20.0,-19.0,-17.0,-12.0,-9.0,-7.0
39.7515,-86.159,66586,340,lte,9292,141,0.015174343521308652,-104.68794326241135,6.134370094304771,-122.0,-112.0,-109.0,-105.0,-101.0,-96.0,-89.0,-18.673758865248228,1.5652314018823872,-23.0,-20.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7515,-86.159,66586,417,lte,9292,15,0.0016142918639690056,-99.8,6.04979338490167,-113.0,-105.4,-102.0,-101.0,-96.5,-93.80000000000001,-87.0,-18.933333333333334,3.3266599866332394,-27.0,-23.6,-19.0,-18.0,-17.0,-16.4,-15.0
39.7515,-86.159,66586,437,lte,9292,15,0.0016142918639690056,-106.0,3.3166247903554,-113.0,-109.0,-108.0,-106.0,-104.5,-102.8,-99.0,-21.866666666666667,2.642149197330155,-28.0,-25.2,-22.5,-22.0,-19.5,-19.0,-19.0
39.7515,-86.159,66836,71,lte,9292,1,0.00010761945759793371,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-24.0,nan,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
39.7515,-86.159,66836,74,lte,9292,213,0.02292294446835988,-107.01408450704226,3.7068000659158744,-116.0,-111.8,-109.0,-107.0,-105.0,-102.0,-95.0,-23.892018779342724,3.404018457650168,-30.0,-28.0,-26.0,-24.0,-22.0,-19.19999999999999,-13.0
39.7515,-86.159,66836,97,lte,9292,45,0.004842875591907016,-100.5111111111111,7.921840414673572,-121.0,-111.6,-104.0,-99.0,-96.0,-90.4,-86.0,-18.6,1.9235384061671346,-23.0,-21.799999999999997,-19.0,-18.0,-18.0,-16.4,-15.0
39.7515,-86.159,66836,122,lte,9292,6,0.0006457167455876022,-103.33333333333333,1.632993161855452,-105.0,-105.0,-104.75,-103.5,-102.25,-101.5,-101.0,-23.833333333333332,0.752772652709081,-25.0,-24.5,-24.0,-24.0,-23.25,-23.0,-23.0
39.7515,-86.159,66836,167,lte,9292,57,0.006134309083082221,-102.2280701754386,5.837127301836461,-112.0,-108.8,-106.0,-102.0,-101.0,-92.6,-89.0,-26.05263157894737,3.136314105030543,-30.0,-30.0,-29.0,-27.0,-24.0,-21.6,-18.0
39.7515,-86.159,66836,180,lte,9292,11,0.0011838140335772708,-103.72727272727273,1.4893561757289013,-106.0,-106.0,-104.5,-104.0,-102.5,-102.0,-102.0,-18.09090909090909,1.7002673586554238,-20.0,-20.0,-19.5,-18.0,-17.0,-16.0,-15.0
39.7515,-86.159,66836,243,lte,9292,29,0.0031209642703400775,-100.20689655172414,3.0981481835909146,-107.0,-105.0,-102.0,-100.0,-98.0,-97.0,-95.0,-18.17241379310345,1.1670771035014105,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.159,66836,256,lte,9292,68,0.007318123116659492,-98.94117647058823,5.476904978863319,-111.0,-105.0,-102.0,-100.0,-96.0,-92.39999999999998,-83.0,-18.485294117647058,1.178066301492047,-21.0,-20.0,-19.0,-18.5,-18.0,-17.0,-15.0
39.7515,-86.159,66836,257,lte,9292,786,0.08458889367197589,-95.02551020408163,6.747734097322716,-115.0,-104.0,-100.0,-95.0,-90.0,-87.0,-78.0,-17.87372448979592,2.8737813174719955,-30.0,-21.0,-19.0,-18.0,-17.0,-14.0,-6.0
39.7515,-86.159,66836,340,lte,9292,200,0.02152389151958674,-100.97,6.8874001921650505,-122.0,-110.0,-104.25,-100.0,-97.0,-94.0,-81.0,-18.52,1.915186596259608,-26.0,-21.0,-19.0,-18.0,-17.0,-16.900000000000006,-15.0
39.7515,-86.159,67086,72,lte,9292,50,0.005380972879896685,-100.74,4.2513383246949905,-110.0,-107.0,-103.75,-100.5,-98.0,-95.0,-93.0,-18.8,0.7559289460184544,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0
39.7515,-86.159,67086,74,lte,9292,200,0.02152389151958674,-106.725,4.810935512196413,-118.0,-112.0,-110.0,-107.5,-105.0,-99.0,-91.0,-23.095,3.0035113454105766,-28.0,-26.0,-25.0,-24.0,-21.0,-19.0,-14.0
39.7515,-86.159,67086,97,lte,9292,81,0.00871717606543263,-102.45679012345678,7.390956268839727,-123.0,-113.0,-106.0,-102.0,-98.0,-93.0,-85.0,-18.876543209876544,1.8123376896248031,-24.0,-21.0,-19.0,-19.0,-18.0,-17.0,-14.0
39.7515,-86.159,67086,243,lte,9292,98,0.010546706844597502,-101.57142857142857,5.843314974986991,-119.0,-108.0,-105.0,-101.0,-99.0,-94.0,-87.0,-18.3265306122449,1.679319389650251,-24.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7515,-86.159,67086,255,lte,9292,58,0.006241928540680155,-98.27586206896552,4.262414699247429,-111.0,-103.0,-101.0,-98.0,-95.0,-93.69999999999999,-90.0,-18.32758620689655,1.976954338711512,-24.0,-21.0,-20.0,-18.0,-17.0,-16.0,-14.0
39.7515,-86.159,67086,256,lte,9292,173,0.01861816616444253,-96.5028901734104,6.0199515928060805,-111.0,-105.0,-100.0,-96.0,-93.0,-89.0,-81.0,-18.566473988439306,1.4315497155119188,-25.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
39.7515,-86.159,67086,257,lte,9292,694,0.074687903572966,-95.68686868686869,5.419277635811218,-111.0,-102.0,-99.0,-96.0,-92.0,-90.0,-79.0,-15.318903318903319,3.2476141457203913,-24.0,-19.0,-17.0,-16.0,-13.0,-11.0,-6.0
39.7515,-86.159,67086,417,lte,9292,21,0.002260008609556608,-100.19047619047619,3.586349782425686,-107.0,-105.0,-102.0,-100.0,-98.0,-96.0,-92.0,-18.0,0.7071067811865476,-19.0,-19.0,-18.0,-18.0,-18.0,-17.0,-17.0
39.7515,-86.159,176930,256,sub6,9292,103,0.011084804132587172,-115.5631067961165,15.861947252634073,-139.0,-138.0,-133.0,-108.0,-102.0,-98.0,-94.0,-26.388349514563107,5.942919678744992,-38.0,-34.0,-31.0,-26.0,-22.0,-19.200000000000003,-12.0
39.7515,-86.159,176930,257,sub6,9292,524,0.056392595781317265,-84.37786259541984,6.471467484849948,-100.0,-93.0,-89.0,-86.0,-78.0,-76.0,-68.0,-10.024809160305344,0.15569176365388396,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7515,-86.159,2078331,361,mw,9292,9,0.0009685751183814034,-119.77777777777777,2.8185890875479607,-124.0,-123.2,-122.0,-119.0,-118.0,-116.8,-116.0,-16.22222222222222,2.1081851067789197,-19.0,-19.0,-18.0,-16.0,-15.0,-13.8,-13.0
39.7515,-86.1585,1100,74,lte,56,4,0.07142857142857142,-104.75,0.9574271077563381,-106.0,-105.69999999999999,-105.25,-104.5,-104.0,-104.0,-104.0,-22.25,2.6299556396765835,-25.0,-24.700000000000003,-24.25,-22.0,-20.0,-20.0,-20.0
39.7515,-86.1585,1100,256,lte,56,6,0.10714285714285714,-103.33333333333333,6.1860057118197584,-114.0,-110.0,-105.25,-102.5,-99.0,-97.5,-97.0,-19.166666666666668,1.1690451944500122,-21.0,-20.5,-19.75,-19.0,-18.25,-18.0,-18.0
39.7515,-86.1585,1100,257,lte,56,6,0.10714285714285714,-95.33333333333333,0.5163977794943223,-96.0,-96.0,-95.75,-95.0,-95.0,-95.0,-95.0,-11.666666666666666,2.3380903889000244,-15.0,-14.5,-13.25,-11.0,-10.25,-9.5,-9.0
39.7515,-86.1585,2561,256,lte,56,4,0.07142857142857142,-107.25,2.0615528128088303,-109.0,-109.0,-109.0,-107.5,-105.75,-105.3,-105.0,-19.0,1.4142135623730951,-20.0,-20.0,-20.0,-19.5,-18.5,-17.599999999999998,-17.0
39.7515,-86.1585,2561,257,lte,56,4,0.07142857142857142,-96.75,0.5,-97.0,-97.0,-97.0,-97.0,-96.75,-96.3,-96.0,-9.5,0.5773502691896257,-10.0,-10.0,-10.0,-9.5,-9.0,-9.0,-9.0
39.7515,-86.1585,66586,74,lte,56,2,0.03571428571428571,-101.0,0.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-22.0,0.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.7515,-86.1585,66586,257,lte,56,6,0.10714285714285714,-94.0,0.6324555320336759,-95.0,-94.5,-94.0,-94.0,-94.0,-93.5,-93.0,-13.666666666666666,1.7511900715418263,-16.0,-15.5,-14.75,-13.5,-13.0,-12.0,-11.0
39.7515,-86.1585,67086,74,lte,56,8,0.14285714285714285,-105.875,0.6408699444616557,-107.0,-106.3,-106.0,-106.0,-105.75,-105.0,-105.0,-21.25,0.4629100498862757,-22.0,-22.0,-21.25,-21.0,-21.0,-21.0,-21.0
39.7515,-86.1585,67086,256,lte,56,8,0.14285714285714285,-102.25,1.4880476182856899,-105.0,-103.6,-103.0,-102.0,-101.75,-100.7,-100.0,-17.25,0.8864052604279183,-18.0,-18.0,-18.0,-17.5,-16.75,-16.0,-16.0
39.7515,-86.1585,67086,257,lte,56,8,0.14285714285714285,-92.875,0.3535533905932738,-93.0,-93.0,-93.0,-93.0,-93.0,-92.7,-92.0,-10.0,0.7559289460184544,-11.0,-11.0,-10.25,-10.0,-9.75,-9.0,-9.0
39.7515,-86.158,1100,74,lte,49,4,0.08163265306122448,-107.25,0.9574271077563381,-108.0,-108.0,-108.0,-107.5,-106.75,-106.3,-106.0,-23.5,2.516611478423583,-26.0,-25.4,-24.5,-24.0,-23.0,-21.2,-20.0
39.7515,-86.158,1100,256,lte,49,4,0.08163265306122448,-103.25,4.9916597106239795,-110.0,-108.2,-105.5,-102.0,-99.75,-99.3,-99.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
39.7515,-86.158,1100,257,lte,49,4,0.08163265306122448,-97.0,1.632993161855452,-99.0,-98.4,-97.5,-97.0,-96.5,-95.6,-95.0,-13.75,1.707825127659933,-16.0,-15.4,-14.5,-13.5,-12.75,-12.3,-12.0
39.7515,-86.158,2561,256,lte,49,6,0.12244897959183673,-106.83333333333333,5.419102016632153,-112.0,-111.5,-110.5,-107.5,-106.0,-101.5,-97.0,-19.166666666666668,0.752772652709081,-20.0,-20.0,-19.75,-19.0,-19.0,-18.5,-18.0
39.7515,-86.158,2561,257,lte,49,6,0.12244897959183673,-96.66666666666667,0.5163977794943223,-97.0,-97.0,-97.0,-97.0,-96.25,-96.0,-96.0,-11.0,2.6076809620810595,-16.0,-13.5,-11.0,-10.5,-9.25,-9.0,-9.0
39.7515,-86.158,66586,257,lte,49,6,0.12244897959183673,-93.0,0.8944271909999159,-94.0,-94.0,-93.75,-93.0,-92.25,-92.0,-92.0,-12.5,0.8366600265340756,-14.0,-13.5,-12.75,-12.0,-12.0,-12.0,-12.0
39.7515,-86.158,67086,74,lte,49,8,0.16326530612244897,-104.625,0.7440238091428449,-106.0,-105.3,-105.0,-104.5,-104.0,-104.0,-104.0,-21.0,0.7559289460184544,-22.0,-22.0,-21.25,-21.0,-20.75,-20.0,-20.0
39.7515,-86.158,67086,256,lte,49,3,0.061224489795918366,-101.33333333333333,1.5275252316519468,-103.0,-102.60000000000001,-102.0,-101.0,-100.5,-100.19999999999999,-100.0,-17.333333333333332,0.5773502691896258,-18.0,-17.8,-17.5,-17.0,-17.0,-17.0,-17.0
39.7515,-86.158,67086,257,lte,49,8,0.16326530612244897,-92.375,0.5175491695067657,-93.0,-93.0,-93.0,-92.0,-92.0,-92.0,-92.0,-11.0,1.5118578920369088,-13.0,-12.299999999999999,-12.0,-11.5,-9.75,-9.0,-9.0
39.7515,-86.1575,1100,74,lte,29,3,0.10344827586206896,-106.33333333333333,1.1547005383792517,-107.0,-107.00000000000001,-107.0,-107.0,-106.0,-105.39999999999999,-105.0,-22.666666666666668,2.3094010767585034,-24.0,-24.000000000000004,-24.0,-24.0,-22.0,-20.799999999999997,-20.0
39.7515,-86.1575,1100,256,lte,29,3,0.10344827586206896,-104.66666666666667,3.7859388972001824,-109.0,-107.80000000000001,-106.0,-103.0,-102.5,-102.2,-102.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
39.7515,-86.1575,1100,257,lte,29,3,0.10344827586206896,-96.0,0.0,-96.0,-96.00000000000001,-96.0,-96.0,-96.0,-96.0,-96.0,-12.666666666666666,1.5275252316519468,-14.0,-13.8,-13.5,-13.0,-12.0,-11.4,-11.0
39.7515,-86.1575,2561,256,lte,29,4,0.13793103448275862,-104.75,0.9574271077563381,-106.0,-105.69999999999999,-105.25,-104.5,-104.0,-104.0,-104.0,-18.25,0.9574271077563381,-19.0,-19.0,-19.0,-18.5,-17.75,-17.299999999999997,-17.0
39.7515,-86.1575,2561,257,lte,29,4,0.13793103448275862,-97.25,0.5,-98.0,-97.7,-97.25,-97.0,-97.0,-97.0,-97.0,-10.75,0.5,-11.0,-11.0,-11.0,-11.0,-10.75,-10.3,-10.0
39.7515,-86.1575,66586,257,lte,29,4,0.13793103448275862,-94.5,0.5773502691896257,-95.0,-95.0,-95.0,-94.5,-94.0,-94.0,-94.0,-11.5,1.0,-13.0,-12.4,-11.5,-11.0,-11.0,-11.0,-11.0
39.7515,-86.1575,67086,74,lte,29,4,0.13793103448275862,-104.75,0.5,-105.0,-105.0,-105.0,-105.0,-104.75,-104.3,-104.0,-20.25,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
39.7515,-86.1575,67086,257,lte,29,4,0.13793103448275862,-92.75,0.5,-93.0,-93.0,-93.0,-93.0,-92.75,-92.30000000000001,-92.0,-11.0,0.816496580927726,-12.0,-11.7,-11.25,-11.0,-10.75,-10.3,-10.0
39.7515,-86.157,1100,74,lte,38,4,0.10526315789473684,-105.75,1.2583057392117916,-107.0,-106.69999999999999,-106.25,-106.0,-105.5,-104.6,-104.0,-19.75,1.8929694486000912,-21.0,-21.0,-21.0,-20.5,-19.25,-17.9,-17.0
39.7515,-86.157,1100,256,lte,38,4,0.10526315789473684,-106.25,4.716990566028302,-113.0,-110.9,-107.75,-104.5,-103.0,-103.0,-103.0,-19.75,2.217355782608345,-23.0,-21.799999999999997,-20.0,-19.0,-18.75,-18.3,-18.0
39.7515,-86.157,1100,257,lte,38,4,0.10526315789473684,-96.25,0.9574271077563381,-97.0,-97.0,-97.0,-96.5,-95.75,-95.3,-95.0,-10.5,1.7320508075688772,-12.0,-11.7,-11.25,-11.0,-10.25,-8.899999999999999,-8.0
39.7515,-86.157,2561,256,lte,38,3,0.07894736842105263,-107.66666666666667,4.932882862316247,-111.0,-110.80000000000001,-110.5,-110.0,-106.0,-103.60000000000001,-102.0,-19.333333333333332,1.1547005383792515,-20.0,-20.0,-20.0,-20.0,-19.0,-18.4,-18.0
39.7515,-86.157,2561,257,lte,38,3,0.07894736842105263,-97.33333333333333,1.5275252316519468,-99.0,-98.60000000000001,-98.0,-97.0,-96.5,-96.2,-96.0,-10.333333333333334,2.516611478423583,-13.0,-12.4,-11.5,-10.0,-9.0,-8.4,-8.0
39.7515,-86.157,66586,257,lte,38,6,0.15789473684210525,-94.83333333333333,0.752772652709081,-96.0,-95.5,-95.0,-95.0,-94.25,-94.0,-94.0,-12.333333333333334,1.0327955589886446,-14.0,-13.5,-12.75,-12.0,-12.0,-11.5,-11.0
39.7515,-86.157,67086,74,lte,38,7,0.18421052631578946,-102.71428571428571,2.9277002188455996,-106.0,-105.4,-105.0,-103.0,-101.0,-99.19999999999999,-98.0,-21.428571428571427,3.4086724129853865,-25.0,-25.0,-25.0,-20.0,-18.5,-18.0,-18.0
39.7515,-86.157,67086,257,lte,38,7,0.18421052631578946,-91.0,2.0816659994661326,-93.0,-92.4,-92.0,-92.0,-90.0,-88.0,-88.0,-11.0,2.23606797749979,-14.0,-13.399999999999999,-13.0,-10.0,-9.0,-9.0,-9.0
39.752,-86.1665,1100,57,lte,10268,11,0.0010712894429294898,-109.9090909090909,2.0714509627092528,-113.0,-113.0,-111.0,-110.0,-109.0,-108.0,-106.0,-19.454545454545453,0.6875516509523286,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.752,-86.1665,1100,74,lte,10268,82,0.00798597584729256,-117.8048780487805,2.691729557298736,-123.0,-121.0,-120.0,-118.0,-116.0,-113.1,-112.0,-19.146341463414632,1.938065417104286,-26.0,-21.0,-20.0,-19.0,-18.0,-18.0,-13.0
39.752,-86.1665,1100,97,lte,10268,539,0.05249318270354499,-110.68029739776952,5.245732707947808,-124.0,-116.0,-114.0,-112.0,-107.0,-103.0,-94.0,-15.431226765799256,2.19189101046114,-21.0,-18.0,-17.0,-16.0,-14.0,-13.0,-8.0
39.752,-86.1665,1100,98,lte,10268,6,0.000584339696143358,-111.83333333333333,0.408248290463863,-112.0,-112.0,-112.0,-112.0,-112.0,-111.5,-111.0,-20.833333333333332,0.983192080250175,-22.0,-21.5,-21.0,-21.0,-21.0,-20.0,-19.0
39.752,-86.1665,1100,167,lte,10268,221,0.02152317880794702,-117.9502262443439,2.983631473014495,-124.0,-121.0,-120.0,-118.0,-117.0,-115.0,-108.0,-19.18099547511312,2.234807476958662,-27.0,-22.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.752,-86.1665,1100,243,lte,10268,39,0.003798208024931827,-109.82051282051282,4.173045050470025,-120.0,-114.0,-112.0,-110.0,-107.5,-104.8,-97.0,-18.487179487179485,1.27468871064344,-20.0,-20.0,-19.5,-19.0,-17.0,-17.0,-16.0
39.752,-86.1665,1100,255,lte,10268,242,0.023568367744448773,-112.61570247933884,5.939969518963703,-125.0,-120.0,-118.0,-113.0,-107.25,-105.0,-93.0,-18.305785123966942,1.3925884148074024,-22.0,-20.0,-19.0,-18.0,-17.0,-17.0,-14.0
39.752,-86.1665,1100,256,lte,10268,11,0.0010712894429294898,-110.54545454545455,3.5878583127998898,-114.0,-113.0,-113.0,-112.0,-109.5,-105.0,-103.0,-21.0,1.3416407864998738,-23.0,-23.0,-22.0,-21.0,-20.0,-20.0,-19.0
39.752,-86.1665,1100,257,lte,10268,548,0.05336969224776003,-113.45054945054945,6.207004749025965,-127.0,-120.0,-118.0,-115.0,-109.0,-105.0,-94.0,-17.818681318681318,2.793521157915895,-24.0,-21.0,-20.0,-18.0,-17.0,-14.0,-7.0
39.752,-86.1665,1100,340,lte,10268,5,0.00048694974678613166,-118.8,1.3038404810405297,-120.0,-120.0,-120.0,-119.0,-118.0,-117.4,-117.0,-19.4,0.5477225575051661,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
39.752,-86.1665,1100,351,lte,10268,5,0.00048694974678613166,-114.2,4.658325879540847,-122.0,-119.2,-115.0,-112.0,-111.0,-111.0,-111.0,-20.0,2.9154759474226504,-25.0,-23.0,-20.0,-19.0,-18.0,-18.0,-18.0
39.752,-86.1665,1100,387,lte,10268,2,0.00019477989871445267,-122.0,0.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
39.752,-86.1665,2100,97,lte,10268,16,0.0015582391897156214,-103.6875,4.585756934974494,-111.0,-109.0,-107.0,-104.0,-100.0,-99.0,-95.0,-15.25,2.3804761428476167,-19.0,-18.0,-17.0,-15.0,-14.0,-12.0,-11.0
39.752,-86.1665,2100,180,lte,10268,7,0.0006817296455005844,-100.42857142857143,3.644957377763735,-104.0,-104.0,-104.0,-100.0,-97.5,-96.0,-96.0,-17.428571428571427,1.618347187425374,-20.0,-19.4,-18.5,-17.0,-16.0,-16.0,-16.0
39.752,-86.1665,2100,243,lte,10268,12,0.001168679392286716,-104.0,3.908033683673578,-109.0,-108.0,-107.25,-104.0,-103.0,-98.19999999999999,-97.0,-18.333333333333332,1.4354811251305468,-21.0,-19.900000000000002,-19.0,-18.5,-17.0,-17.0,-16.0
39.752,-86.1665,2100,255,lte,10268,7,0.0006817296455005844,-103.0,3.6514837167011076,-108.0,-106.8,-105.5,-103.0,-100.5,-98.6,-98.0,-19.285714285714285,0.9511897312113418,-21.0,-20.4,-19.5,-19.0,-19.0,-18.6,-18.0
39.752,-86.1665,2100,256,lte,10268,5,0.00048694974678613166,-104.4,1.816590212458495,-106.0,-106.0,-106.0,-105.0,-103.0,-102.4,-102.0,-19.2,2.280350850198276,-22.0,-21.6,-21.0,-19.0,-17.0,-17.0,-17.0
39.752,-86.1665,2100,257,lte,10268,16,0.0015582391897156214,-104.625,6.238322424070967,-115.0,-112.0,-108.75,-104.5,-100.0,-97.5,-93.0,-16.0,2.4765567494675613,-19.0,-18.5,-17.25,-17.0,-14.75,-13.0,-10.0
39.752,-86.1665,2100,435,lte,10268,2,0.00019477989871445267,-100.5,4.949747468305833,-104.0,-103.30000000000001,-102.25,-100.5,-98.75,-97.69999999999999,-97.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.752,-86.1665,2100,436,lte,10268,16,0.0015582391897156214,-107.6875,6.426183418899069,-116.0,-116.0,-113.0,-107.5,-102.5,-101.0,-96.0,-18.8125,1.682012683265696,-22.0,-20.5,-20.0,-19.0,-18.0,-17.0,-15.0
39.752,-86.1665,2350,97,lte,10268,18,0.001753019088430074,-103.83333333333333,4.5406659268023155,-112.0,-109.60000000000001,-106.75,-103.0,-100.25,-98.0,-98.0,-15.777777777777779,2.0738017250381584,-19.0,-19.0,-17.0,-16.0,-14.0,-13.0,-13.0
39.752,-86.1665,2350,243,lte,10268,8,0.0007791195948578107,-102.0,1.4142135623730951,-103.0,-103.0,-103.0,-102.5,-101.75,-100.4,-99.0,-18.625,1.407885953173359,-21.0,-20.3,-19.25,-18.5,-17.75,-17.0,-17.0
39.752,-86.1665,2350,255,lte,10268,4,0.00038955979742890534,-103.0,2.449489742783178,-106.0,-105.1,-103.75,-103.0,-102.25,-100.89999999999999,-100.0,-18.25,2.217355782608345,-20.0,-19.700000000000003,-19.25,-19.0,-18.0,-16.2,-15.0
39.752,-86.1665,2350,257,lte,10268,18,0.001753019088430074,-106.22222222222223,5.2193706579777865,-115.0,-114.0,-111.25,-105.0,-102.0,-100.7,-99.0,-17.38888888888889,2.1458273843435527,-20.0,-20.0,-18.75,-18.0,-16.25,-14.0,-13.0
39.752,-86.1665,2350,435,lte,10268,4,0.00038955979742890534,-116.0,1.1547005383792515,-117.0,-117.0,-117.0,-116.0,-115.0,-115.0,-115.0,-19.25,1.707825127659933,-21.0,-20.7,-20.25,-19.5,-18.5,-17.599999999999998,-17.0
39.752,-86.1665,2350,436,lte,10268,18,0.001753019088430074,-107.11111111111111,6.10582064522321,-117.0,-116.0,-110.75,-105.0,-103.0,-100.7,-98.0,-18.88888888888889,1.4907119849998598,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.752,-86.1665,2561,97,lte,10268,64,0.0062329567588624854,-98.5,3.1522226977972125,-105.0,-103.7,-100.25,-98.5,-96.0,-95.0,-93.0,-17.046875,1.6274401703093444,-21.0,-19.0,-18.0,-17.0,-16.0,-15.0,-13.0
39.752,-86.1665,2561,98,lte,10268,14,0.0013634592910011687,-103.0,1.6172150801252798,-106.0,-104.7,-104.0,-103.0,-102.0,-101.3,-100.0,-19.0,2.2870874995874626,-22.0,-21.0,-20.75,-20.0,-17.25,-16.299999999999997,-14.0
39.752,-86.1665,2561,243,lte,10268,34,0.0033112582781456954,-100.97058823529412,5.172686390259766,-115.0,-108.0,-105.75,-99.5,-97.0,-95.0,-95.0,-18.735294117647058,1.2627248921668102,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.752,-86.1665,2561,255,lte,10268,54,0.005259057265290222,-99.85185185185185,4.354166980128984,-112.0,-106.0,-102.75,-98.0,-97.0,-96.0,-93.0,-18.40740740740741,1.2961265736950365,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-14.0
39.752,-86.1665,2561,256,lte,10268,5,0.00048694974678613166,-111.4,4.159326868617084,-118.0,-115.6,-112.0,-111.0,-109.0,-107.79999999999998,-107.0,-20.6,1.140175425099138,-22.0,-21.6,-21.0,-21.0,-20.0,-19.4,-19.0
39.752,-86.1665,2561,257,lte,10268,76,0.007401636151149201,-96.46052631578948,5.08446205472761,-109.0,-104.5,-100.0,-95.0,-92.0,-91.5,-90.0,-13.802631578947368,2.9530537272101016,-22.0,-17.0,-16.0,-14.0,-11.75,-10.0,-8.0
39.752,-86.1665,5230,74,lte,10268,220,0.021425788858589794,-107.58636363636364,2.26483852974002,-115.0,-110.0,-109.0,-108.0,-107.0,-105.0,-99.0,-19.063636363636363,1.8788769244689192,-24.0,-21.0,-20.0,-19.0,-18.0,-16.0,-15.0
39.752,-86.1665,5230,95,lte,10268,3,0.000292169848071679,-104.0,1.0,-105.0,-104.8,-104.5,-104.0,-103.5,-103.2,-103.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
39.752,-86.1665,5230,97,lte,10268,585,0.05697312037397741,-102.42735042735043,5.104584696113742,-113.0,-109.0,-106.0,-103.0,-99.0,-96.0,-84.0,-18.27008547008547,2.0471022351547337,-25.0,-21.0,-19.0,-18.0,-17.0,-16.0,-11.0
39.752,-86.1665,5230,100,lte,10268,32,0.0031164783794312427,-103.84375,6.242979928455383,-113.0,-111.89999999999999,-108.25,-106.0,-96.0,-95.1,-94.0,-18.46875,1.6061248696082735,-22.0,-20.0,-20.0,-18.0,-17.0,-17.0,-15.0
39.752,-86.1665,5230,102,lte,10268,11,0.0010712894429294898,-104.81818181818181,0.9816498172140428,-106.0,-106.0,-105.5,-105.0,-104.0,-104.0,-103.0,-18.636363636363637,1.026910636104941,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
39.752,-86.1665,5230,167,lte,10268,152,0.014803272302298403,-106.82894736842105,2.421690930754581,-111.0,-109.0,-109.0,-107.0,-106.0,-103.0,-97.0,-20.236842105263158,1.4499912861362427,-24.0,-22.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.752,-86.1665,5230,180,lte,10268,185,0.01801714063108687,-104.99459459459459,5.329876107232595,-113.0,-110.0,-108.0,-106.0,-103.0,-100.0,-83.0,-18.924324324324324,0.9694814294601807,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.752,-86.1665,5230,243,lte,10268,7,0.0006817296455005844,-102.0,1.1547005383792515,-104.0,-103.4,-102.5,-102.0,-101.0,-101.0,-101.0,-18.857142857142858,0.8997354108424372,-20.0,-20.0,-19.5,-19.0,-18.0,-18.0,-18.0
39.752,-86.1665,5230,256,lte,10268,1,9.738994935722633e-05,-107.0,nan,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.752,-86.1665,5230,257,lte,10268,591,0.05755746007012076,-102.56345177664974,5.496589167094727,-113.0,-108.0,-107.0,-104.0,-98.0,-95.0,-83.0,-18.067681895093063,2.163367088511496,-25.0,-21.0,-19.0,-18.0,-17.0,-15.0,-13.0
